WK,Game Date,OPP,RESULT,COMP,ATT,YDS,AVG,TD,INT,SCK,SCKY,RATE,ATT,YDS,AVG,TD,FUM,LOST,NAME,ID,YEAR,POSITION,TEAM,LOCATION
13,12/2/2022,@Patriots,W 24 - 10,22,33,223,6.8,2,0,2,0,106,8,20,2.5,0,1,1,Josh Allen,Josh-Allen-4,2022,QB,Buffalo Bills,Away
12,11/24/2022,@Lions,W 28 - 25,24,42,253,6,2,1,3,16,80.8,10,78,7.8,1,1,0,Josh Allen,Josh-Allen-4,2022,QB,Buffalo Bills,Away
11,11/20/2022,Browns,W 31 - 23,18,27,197,7.3,1,0,2,11,100.4,3,7,2.3,0,,,Josh Allen,Josh-Allen-4,2022,QB,Buffalo Bills,Home
10,11/13/2022,Vikings,L 30 - 33,29,43,330,7.7,1,2,2,19,78.6,6,84,14,0,1,1,Josh Allen,Josh-Allen-4,2022,QB,Buffalo Bills,Home
9,11/6/2022,@Jets,L 17 - 20,18,34,205,6,0,2,5,22,46.8,9,86,9.6,2,2,0,Josh Allen,Josh-Allen-4,2022,QB,Buffalo Bills,Away
8,10/31/2022,Packers,W 27 - 17,13,25,218,8.7,2,2,2,2,75.1,6,49,8.2,0,,,Josh Allen,Josh-Allen-4,2022,QB,Buffalo Bills,Home
6,10/16/2022,@Chiefs,W 24 - 20,27,40,329,8.2,3,0,1,11,117.6,12,32,2.7,0,1,1,Josh Allen,Josh-Allen-4,2022,QB,Buffalo Bills,Away
5,10/9/2022,Steelers,W 38 - 3,20,31,424,13.7,4,1,0,0,134.1,5,42,8.4,0,,,Josh Allen,Josh-Allen-4,2022,QB,Buffalo Bills,Home
4,10/2/2022,@Ravens,W 23 - 20,19,36,213,5.9,1,1,1,12,68.4,11,70,6.4,1,1,0,Josh Allen,Josh-Allen-4,2022,QB,Buffalo Bills,Away
3,9/25/2022,@Dolphins,L 19 - 21,42,63,400,6.4,2,0,4,18,94.7,8,47,5.9,0,3,1,Josh Allen,Josh-Allen-4,2022,QB,Buffalo Bills,Away
2,9/19/2022,Titans,W 41 - 7,26,38,317,8.3,4,0,1,4,129,1,10,10,0,,,Josh Allen,Josh-Allen-4,2022,QB,Buffalo Bills,Home
1,9/9/2022,@Rams,W 31 - 10,26,31,297,9.6,3,2,2,5,112,10,56,5.6,1,,,Josh Allen,Josh-Allen-4,2022,QB,Buffalo Bills,Away
18,1/8/2023,Giants,W 22 - 16,20,35,229,6.5,0,1,3,22,65.1,9,13,1.4,0,,,Jalen Hurts,Jalen-Hurts,2022,QB,Philadelphia Eagles,Home
17,1/1/2023,Saints,L 10 - 20,,,,,,,,,,,,,,,,Jalen Hurts,Jalen-Hurts,2022,QB,Philadelphia Eagles,Home
16,12/24/2022,@Cowboys,L 34 - 40,,,,,,,,,,,,,,,,Jalen Hurts,Jalen-Hurts,2022,QB,Philadelphia Eagles,Away
15,12/18/2022,@Bears,W 25 - 20,22,37,315,8.5,0,2,1,6,64.6,17,61,3.6,3,,,Jalen Hurts,Jalen-Hurts,2022,QB,Philadelphia Eagles,Away
14,12/11/2022,@Giants,W 48 - 22,21,31,217,7,2,0,4,33,109.2,7,77,11,1,,,Jalen Hurts,Jalen-Hurts,2022,QB,Philadelphia Eagles,Away
13,12/4/2022,Titans,W 35 - 10,29,39,380,9.7,3,0,2,5,130.3,5,12,2.4,1,1,0,Jalen Hurts,Jalen-Hurts,2022,QB,Philadelphia Eagles,Home
12,11/28/2022,Packers,W 40 - 33,16,28,153,5.5,2,0,2,16,96.3,17,157,9.2,0,1,0,Jalen Hurts,Jalen-Hurts,2022,QB,Philadelphia Eagles,Home
11,11/20/2022,@Colts,W 17 - 16,18,25,190,7.6,1,0,3,17,107.1,16,86,5.4,1,2,1,Jalen Hurts,Jalen-Hurts,2022,QB,Philadelphia Eagles,Away
10,11/15/2022,Commanders,L 21 - 32,17,26,175,6.7,2,1,1,5,94.2,6,28,4.7,1,,,Jalen Hurts,Jalen-Hurts,2022,QB,Philadelphia Eagles,Home
9,11/4/2022,@Texans,W 29 - 17,21,27,243,9,2,0,4,26,128.9,9,23,2.6,0,2,1,Jalen Hurts,Jalen-Hurts,2022,QB,Philadelphia Eagles,Away
8,10/30/2022,Steelers,W 35 - 13,19,28,285,10.2,4,0,3,18,140.6,2,10,5,0,,,Jalen Hurts,Jalen-Hurts,2022,QB,Philadelphia Eagles,Home
6,10/17/2022,Cowboys,W 26 - 17,15,25,155,6.2,2,0,4,23,104.6,9,27,3,0,1,0,Jalen Hurts,Jalen-Hurts,2022,QB,Philadelphia Eagles,Home
5,10/9/2022,@Cardinals,W 20 - 17,26,36,239,6.6,0,0,2,21,89.9,15,61,4.1,2,,,Jalen Hurts,Jalen-Hurts,2022,QB,Philadelphia Eagles,Away
4,10/2/2022,Jaguars,W 29 - 21,16,25,204,8.2,0,1,2,13,72.8,16,38,2.4,1,1,0,Jalen Hurts,Jalen-Hurts,2022,QB,Philadelphia Eagles,Home
3,9/25/2022,@Commanders,W 24 - 8,22,35,340,9.7,3,0,3,12,123.5,9,20,2.2,0,,,Jalen Hurts,Jalen-Hurts,2022,QB,Philadelphia Eagles,Away
2,9/20/2022,Vikings,W 24 - 7,26,31,333,10.7,1,1,3,10,108.7,11,57,5.2,2,1,0,Jalen Hurts,Jalen-Hurts,2022,QB,Philadelphia Eagles,Home
1,9/11/2022,@Lions,W 38 - 35,18,32,243,7.6,0,0,1,4,80.6,17,90,5.3,1,,,Jalen Hurts,Jalen-Hurts,2022,QB,Philadelphia Eagles,Away
18,1/8/2023,Ravens,W 27 - 16,25,42,215,5.1,1,0,2,13,81,3,10,3.3,0,1,1,Joe Burrow,Joe-Burrow,2022,QB,Cincinnati Bengals,Home
16,12/24/2022,@Patriots,W 22 - 18,40,52,375,7.2,3,2,2,6,99.4,4,5,1.2,0,,,Joe Burrow,Joe-Burrow,2022,QB,Cincinnati Bengals,Away
15,12/18/2022,@Buccaneers,W 34 - 23,27,39,200,5.1,4,1,2,16,104.6,3,8,2.7,0,1,0,Joe Burrow,Joe-Burrow,2022,QB,Cincinnati Bengals,Away
14,12/11/2022,Browns,W 23 - 10,18,33,239,7.2,2,1,1,3,85.3,6,10,1.7,0,,,Joe Burrow,Joe-Burrow,2022,QB,Cincinnati Bengals,Home
13,12/4/2022,Chiefs,W 27 - 24,25,31,286,9.2,2,0,1,7,126.6,11,46,4.2,1,,,Joe Burrow,Joe-Burrow,2022,QB,Cincinnati Bengals,Home
12,11/27/2022,@Titans,W 20 - 16,22,37,270,7.3,1,0,1,4,91,9,32,3.6,0,,,Joe Burrow,Joe-Burrow,2022,QB,Cincinnati Bengals,Away
11,11/20/2022,@Steelers,W 37 - 30,24,39,355,9.1,4,2,2,9,104.1,4,5,1.2,0,,,Joe Burrow,Joe-Burrow,2022,QB,Cincinnati Bengals,Away
9,11/6/2022,Panthers,W 42 - 21,22,28,206,7.4,1,0,1,5,109.2,4,9,2.2,1,,,Joe Burrow,Joe-Burrow,2022,QB,Cincinnati Bengals,Home
8,11/1/2022,@Browns,L 13 - 32,25,35,232,6.6,2,1,5,39,96.4,1,2,2,0,1,1,Joe Burrow,Joe-Burrow,2022,QB,Cincinnati Bengals,Away
7,10/23/2022,Falcons,W 35 - 17,34,42,481,11.4,3,0,3,22,138.2,3,20,6.7,1,,,Joe Burrow,Joe-Burrow,2022,QB,Cincinnati Bengals,Home
6,10/16/2022,@Saints,W 30 - 26,28,37,300,8.1,3,0,3,27,126,4,25,6.2,1,,,Joe Burrow,Joe-Burrow,2022,QB,Cincinnati Bengals,Away
5,10/10/2022,@Ravens,L 17 - 19,24,35,217,6.2,1,1,2,15,82.7,3,6,2,1,,,Joe Burrow,Joe-Burrow,2022,QB,Cincinnati Bengals,Away
4,9/30/2022,Dolphins,W 27 - 15,20,31,287,9.3,2,0,1,6,115.9,5,6,1.2,0,,,Joe Burrow,Joe-Burrow,2022,QB,Cincinnati Bengals,Home
3,9/25/2022,@Jets,W 27 - 12,23,36,275,7.6,3,0,2,14,114.9,5,0,0,0,,,Joe Burrow,Joe-Burrow,2022,QB,Cincinnati Bengals,Away
2,9/18/2022,@Cowboys,L 17 - 20,24,36,199,5.5,1,0,6,34,89.9,4,26,6.5,0,1,0,Joe Burrow,Joe-Burrow,2022,QB,Cincinnati Bengals,Away
1,9/11/2022,Steelers,L 20 - 23,33,53,338,6.4,2,4,7,39,61.7,6,47,7.8,0,2,1,Joe Burrow,Joe-Burrow,2022,QB,Cincinnati Bengals,Home
18,1/8/2023,Rams,W 19 - 16,19,31,213,6.9,1,2,3,8,65.7,4,51,12.8,0,,,Geno Smith,Geno-Smith,2022,QB,Seattle Seahawks,Home
17,1/1/2023,Jets,W 23 - 6,18,29,183,6.3,2,0,4,35,103.1,5,18,3.6,0,1,0,Geno Smith,Geno-Smith,2022,QB,Seattle Seahawks,Home
16,12/24/2022,@Chiefs,L 10 - 24,25,40,215,5.4,1,1,2,15,74.5,3,16,5.3,0,,,Geno Smith,Geno-Smith,2022,QB,Seattle Seahawks,Away
15,12/16/2022,49ers,L 13 - 21,31,44,238,5.4,1,0,3,31,90.9,1,18,18,0,1,0,Geno Smith,Geno-Smith,2022,QB,Seattle Seahawks,Home
14,12/11/2022,Panthers,L 24 - 30,21,36,264,7.3,3,2,3,23,85.9,3,20,6.7,0,,,Geno Smith,Geno-Smith,2022,QB,Seattle Seahawks,Home
13,12/4/2022,@Rams,W 27 - 23,28,39,367,9.4,3,1,4,19,116.1,2,3,1.5,0,1,1,Geno Smith,Geno-Smith,2022,QB,Seattle Seahawks,Away
12,11/27/2022,Raiders,L 34 - 40,27,37,328,8.9,2,1,3,21,106.6,5,22,4.4,0,1,1,Geno Smith,Geno-Smith,2022,QB,Seattle Seahawks,Home
10,11/13/2022,@Buccaneers,L 16 - 21,23,33,275,8.3,2,0,3,31,115.1,4,22,5.5,0,1,1,Geno Smith,Geno-Smith,2022,QB,Seattle Seahawks,Away
9,11/6/2022,@Cardinals,W 31 - 21,26,34,275,8.1,2,1,2,12,106.9,6,38,6.3,0,,,Geno Smith,Geno-Smith,2022,QB,Seattle Seahawks,Away
8,10/30/2022,Giants,W 27 - 13,23,34,212,6.2,2,0,3,22,104,5,26,5.2,0,,,Geno Smith,Geno-Smith,2022,QB,Seattle Seahawks,Home
7,10/23/2022,@Chargers,W 37 - 23,20,27,210,7.8,2,1,2,19,105.5,4,7,1.8,0,1,1,Geno Smith,Geno-Smith,2022,QB,Seattle Seahawks,Away
6,10/16/2022,Cardinals,W 19 - 9,20,31,197,6.4,0,0,5,37,82.3,6,48,8,0,1,0,Geno Smith,Geno-Smith,2022,QB,Seattle Seahawks,Home
5,10/9/2022,@Saints,L 32 - 39,16,25,268,10.7,3,0,3,23,139.7,3,13,4.3,0,,,Geno Smith,Geno-Smith,2022,QB,Seattle Seahawks,Away
4,10/2/2022,@Lions,W 48 - 45,23,30,320,10.7,2,0,0,0,132.6,7,49,7,1,,,Geno Smith,Geno-Smith,2022,QB,Seattle Seahawks,Away
3,9/25/2022,Falcons,L 23 - 27,32,44,325,7.4,2,1,2,17,99.2,2,-1,-0.5,0,,,Geno Smith,Geno-Smith,2022,QB,Seattle Seahawks,Home
2,9/18/2022,@49ers,L 7 - 27,24,30,197,6.6,0,1,2,17,80.1,2,2,1,0,,,Geno Smith,Geno-Smith,2022,QB,Seattle Seahawks,Away
1,9/13/2022,Broncos,W 17 - 16,23,28,195,7,2,0,2,18,119.5,6,14,2.3,0,1,0,Geno Smith,Geno-Smith,2022,QB,Seattle Seahawks,Home
18,1/8/2023,Vikings,L 13 - 29,,,,,,,,,,,,,,,,Justin Fields,Justin-Fields,2022,QB,Chicago Bears,Home
17,1/1/2023,@Lions,L 10 - 41,7,21,75,3.6,1,1,7,45,40.8,10,132,13.2,0,1,1,Justin Fields,Justin-Fields,2022,QB,Chicago Bears,Away
16,12/24/2022,Bills,L 13 - 35,15,23,119,5.2,1,0,2,15,92.5,7,11,1.6,0,0,0,Justin Fields,Justin-Fields,2022,QB,Chicago Bears,Home
15,12/18/2022,Eagles,L 20 - 25,14,21,152,7.2,2,0,6,61,119.5,15,95,6.3,0,2,0,Justin Fields,Justin-Fields,2022,QB,Chicago Bears,Home
13,12/4/2022,Packers,L 19 - 28,20,25,254,10.2,0,2,0,0,75.7,6,71,11.8,1,,,Justin Fields,Justin-Fields,2022,QB,Chicago Bears,Home
12,11/27/2022,@Jets,L 10 - 31,,,,,,,,,,,,,,,,Justin Fields,Justin-Fields,2022,QB,Chicago Bears,Away
11,11/20/2022,@Falcons,L 24 - 27,14,21,153,7.3,1,1,4,25,84,18,85,4.7,1,1,0,Justin Fields,Justin-Fields,2022,QB,Chicago Bears,Away
10,11/13/2022,Lions,L 30 - 31,12,20,167,8.4,2,1,3,17,99.4,13,147,11.3,2,1,0,Justin Fields,Justin-Fields,2022,QB,Chicago Bears,Home
9,11/6/2022,Dolphins,L 32 - 35,17,28,123,4.4,3,0,2,7,106.7,15,178,11.9,1,,,Justin Fields,Justin-Fields,2022,QB,Chicago Bears,Home
8,10/30/2022,@Cowboys,L 29 - 49,17,23,151,6.6,2,0,4,25,120,8,60,7.5,1,,,Justin Fields,Justin-Fields,2022,QB,Chicago Bears,Away
7,10/25/2022,@Patriots,W 33 - 14,13,21,179,8.5,1,1,4,32,85.2,14,82,5.9,1,4,0,Justin Fields,Justin-Fields,2022,QB,Chicago Bears,Away
6,10/14/2022,Commanders,L 7 - 12,14,27,190,7,1,1,5,36,71.5,12,88,7.3,0,1,0,Justin Fields,Justin-Fields,2022,QB,Chicago Bears,Home
5,10/9/2022,@Vikings,L 22 - 29,15,21,208,9.9,1,0,2,15,118.8,8,47,5.9,0,2,0,Justin Fields,Justin-Fields,2022,QB,Chicago Bears,Away
4,10/2/2022,@Giants,L 12 - 20,11,22,174,7.9,0,0,6,19,76.7,7,52,7.4,0,1,1,Justin Fields,Justin-Fields,2022,QB,Chicago Bears,Away
3,9/25/2022,Texans,W 23 - 20,8,17,106,6.2,0,2,5,24,27.7,8,47,5.9,0,2,0,Justin Fields,Justin-Fields,2022,QB,Chicago Bears,Home
2,9/19/2022,@Packers,L 10 - 27,7,11,70,6.4,0,1,3,22,43.8,8,20,2.5,1,1,0,Justin Fields,Justin-Fields,2022,QB,Chicago Bears,Away
1,9/11/2022,49ers,W 19 - 10,8,17,121,7.1,2,1,2,16,85.7,11,28,2.6,0,,,Justin Fields,Justin-Fields,2022,QB,Chicago Bears,Home
18,1/8/2023,@Eagles,L 16 - 22,,,,,,,,,,,,,,,,Daniel Jones,Daniel-Jones,2022,QB,New York Giants,Away
17,1/1/2023,Colts,W 38 - 10,19,24,177,7.4,2,0,0,0,125.2,11,91,8.3,2,,,Daniel Jones,Daniel-Jones,2022,QB,New York Giants,Home
16,12/24/2022,@Vikings,L 24 - 27,30,42,334,8,1,1,3,15,92.8,4,34,8.5,0,1,0,Daniel Jones,Daniel-Jones,2022,QB,New York Giants,Away
15,12/19/2022,@Commanders,W 20 - 12,21,32,160,5,0,0,0,0,77.6,10,35,3.5,0,,,Daniel Jones,Daniel-Jones,2022,QB,New York Giants,Away
14,12/11/2022,Eagles,L 22 - 48,18,27,169,6.3,1,0,4,17,96.1,4,26,6.5,1,,,Daniel Jones,Daniel-Jones,2022,QB,New York Giants,Home
13,12/4/2022,Commanders,T 20 - 20,25,31,200,6.4,1,0,4,18,104.3,12,71,5.9,0,1,1,Daniel Jones,Daniel-Jones,2022,QB,New York Giants,Home
12,11/24/2022,@Cowboys,L 20 - 28,21,35,228,6.5,1,0,3,18,88.8,3,14,4.7,0,1,0,Daniel Jones,Daniel-Jones,2022,QB,New York Giants,Away
11,11/20/2022,Lions,L 18 - 31,27,44,341,7.8,1,2,2,17,74.2,7,50,7.1,1,,,Daniel Jones,Daniel-Jones,2022,QB,New York Giants,Home
10,11/13/2022,Texans,W 24 - 16,13,17,197,11.6,2,0,3,21,153.3,5,24,4.8,0,,,Daniel Jones,Daniel-Jones,2022,QB,New York Giants,Home
8,10/30/2022,@Seahawks,L 13 - 27,17,31,176,5.7,0,0,5,29,71.4,6,20,3.3,0,1,0,Daniel Jones,Daniel-Jones,2022,QB,New York Giants,Away
7,10/23/2022,@Jaguars,W 23 - 17,19,30,202,6.7,1,0,1,2,94,11,107,9.7,1,,,Daniel Jones,Daniel-Jones,2022,QB,New York Giants,Away
6,10/16/2022,Ravens,W 24 - 20,19,27,173,6.4,2,0,4,18,112.1,6,6,1,0,1,1,Daniel Jones,Daniel-Jones,2022,QB,New York Giants,Home
5,10/9/2022,@Packers,W 27 - 22,21,27,217,8,0,0,1,4,100.2,10,37,3.7,0,,,Daniel Jones,Daniel-Jones,2022,QB,New York Giants,Away
4,10/2/2022,Bears,W 20 - 12,8,13,71,5.5,0,0,1,11,76.1,6,68,11.3,2,,,Daniel Jones,Daniel-Jones,2022,QB,New York Giants,Home
3,9/27/2022,Cowboys,L 16 - 23,20,37,196,5.3,0,1,5,27,57.9,9,79,8.8,0,,,Daniel Jones,Daniel-Jones,2022,QB,New York Giants,Home
2,9/18/2022,Panthers,W 19 - 16,22,34,176,5.2,1,0,3,14,87.4,10,21,2.1,0,,,Daniel Jones,Daniel-Jones,2022,QB,New York Giants,Home
1,9/11/2022,@Titans,W 21 - 20,17,21,188,9,2,1,5,32,115.9,6,25,4.2,0,1,1,Daniel Jones,Daniel-Jones,2022,QB,New York Giants,Away
18,1/8/2023,Titans,W 20 - 16,20,32,212,6.6,1,0,1,9,92.2,4,-3,-0.8,0,1,1,Trevor Lawrence,Trevor-Lawrence,2022,QB,Jacksonville Jaguars,Home
17,1/1/2023,@Texans,W 31 - 3,17,21,152,7.2,0,1,1,8,77,2,4,2,0,1,0,Trevor Lawrence,Trevor-Lawrence,2022,QB,Jacksonville Jaguars,Away
16,12/23/2022,@Jets,W 19 - 3,20,31,229,7.4,0,0,1,11,86.6,7,51,7.3,1,1,1,Trevor Lawrence,Trevor-Lawrence,2022,QB,Jacksonville Jaguars,Away
15,12/18/2022,Cowboys,W 40 - 34,27,42,318,7.6,4,1,1,7,109,3,21,7,0,1,1,Trevor Lawrence,Trevor-Lawrence,2022,QB,Jacksonville Jaguars,Home
14,12/11/2022,@Titans,W 36 - 22,30,42,368,8.8,3,0,0,0,121.9,3,7,2.3,1,,,Trevor Lawrence,Trevor-Lawrence,2022,QB,Jacksonville Jaguars,Away
13,12/4/2022,@Lions,L 14 - 40,17,31,179,5.8,1,0,2,14,82.6,4,32,8,0,,,Trevor Lawrence,Trevor-Lawrence,2022,QB,Jacksonville Jaguars,Away
12,11/27/2022,Ravens,W 28 - 27,29,37,321,8.7,3,0,4,27,129.8,2,1,0.5,0,2,1,Trevor Lawrence,Trevor-Lawrence,2022,QB,Jacksonville Jaguars,Home
10,11/13/2022,@Chiefs,L 17 - 27,29,40,259,6.5,2,0,5,19,106.2,4,26,6.5,0,,,Trevor Lawrence,Trevor-Lawrence,2022,QB,Jacksonville Jaguars,Away
9,11/6/2022,Raiders,W 27 - 20,25,31,235,7.6,1,0,0,0,109,6,53,8.8,0,1,1,Trevor Lawrence,Trevor-Lawrence,2022,QB,Jacksonville Jaguars,Home
8,10/30/2022,Broncos,L 17 - 21,18,31,133,4.3,1,2,2,19,52.2,3,15,5,0,1,0,Trevor Lawrence,Trevor-Lawrence,2022,QB,Jacksonville Jaguars,Home
7,10/23/2022,Giants,L 17 - 23,22,43,310,7.2,0,0,0,0,74.8,4,3,0.8,1,,,Trevor Lawrence,Trevor-Lawrence,2022,QB,Jacksonville Jaguars,Home
6,10/16/2022,@Colts,L 27 - 34,20,22,165,7.5,1,0,4,29,113.1,6,23,3.8,2,,,Trevor Lawrence,Trevor-Lawrence,2022,QB,Jacksonville Jaguars,Away
5,10/9/2022,Texans,L 6 - 13,25,47,286,6.1,0,2,0,0,54,4,29,7.2,0,,,Trevor Lawrence,Trevor-Lawrence,2022,QB,Jacksonville Jaguars,Home
4,10/2/2022,@Eagles,L 21 - 29,11,23,174,7.6,2,1,4,26,84.3,2,7,3.5,0,4,4,Trevor Lawrence,Trevor-Lawrence,2022,QB,Jacksonville Jaguars,Away
3,9/25/2022,@Chargers,W 38 - 10,28,39,262,6.7,3,0,0,0,115.5,3,7,2.3,0,,,Trevor Lawrence,Trevor-Lawrence,2022,QB,Jacksonville Jaguars,Away
2,9/18/2022,Colts,W 24 - 0,25,30,235,7.8,2,0,0,0,121.5,3,11,3.7,0,,,Trevor Lawrence,Trevor-Lawrence,2022,QB,Jacksonville Jaguars,Home
1,9/11/2022,@Commanders,L 22 - 28,24,42,275,6.6,1,1,2,15,75,2,4,2,0,,,Trevor Lawrence,Trevor-Lawrence,2022,QB,Jacksonville Jaguars,Away
18,1/8/2023,@Bears,W 29 - 13,17,20,225,11.2,1,0,0,0,130.2,,,,,,,Kirk Cousins,Kirk-Cousins,2022,QB,Minnesota Vikings,Away
17,1/1/2023,@Packers,L 17 - 41,18,31,205,6.6,1,3,2,18,49.2,3,37,12.3,0,2,1,Kirk Cousins,Kirk-Cousins,2022,QB,Minnesota Vikings,Away
16,12/24/2022,Giants,W 27 - 24,34,48,299,6.2,3,0,4,29,107.9,1,2,2,0,,,Kirk Cousins,Kirk-Cousins,2022,QB,Minnesota Vikings,Home
15,12/17/2022,Colts,W 39 - 36,34,54,460,8.5,4,2,7,34,99.3,2,0,0,0,,,Kirk Cousins,Kirk-Cousins,2022,QB,Minnesota Vikings,Home
14,12/11/2022,@Lions,L 23 - 34,31,41,425,10.4,2,0,3,26,124.5,,,,,,,Kirk Cousins,Kirk-Cousins,2022,QB,Minnesota Vikings,Away
13,12/4/2022,Jets,W 27 - 22,21,35,173,4.9,1,0,2,14,82.2,3,9,3,0,,,Kirk Cousins,Kirk-Cousins,2022,QB,Minnesota Vikings,Home
12,11/25/2022,Patriots,W 33 - 26,30,37,299,8.1,3,1,1,9,116.1,1,-1,-1,0,,,Kirk Cousins,Kirk-Cousins,2022,QB,Minnesota Vikings,Home
11,11/20/2022,Cowboys,L 3 - 40,12,23,105,4.6,0,0,7,49,64.6,,,,,1,1,Kirk Cousins,Kirk-Cousins,2022,QB,Minnesota Vikings,Home
10,11/13/2022,@Bills,W 33 - 30,30,50,357,7.1,1,2,4,23,71.8,6,12,2,0,2,0,Kirk Cousins,Kirk-Cousins,2022,QB,Minnesota Vikings,Away
9,11/6/2022,@Commanders,W 20 - 17,22,40,265,6.6,2,1,2,17,81.8,2,-2,-1,0,,,Kirk Cousins,Kirk-Cousins,2022,QB,Minnesota Vikings,Away
8,10/30/2022,Cardinals,W 34 - 26,24,36,232,6.4,2,0,3,24,103,4,22,5.5,1,1,1,Kirk Cousins,Kirk-Cousins,2022,QB,Minnesota Vikings,Home
6,10/16/2022,@Dolphins,W 24 - 16,20,30,175,5.8,2,0,3,19,104.2,2,-5,-2.5,0,,,Kirk Cousins,Kirk-Cousins,2022,QB,Minnesota Vikings,Away
5,10/9/2022,Bears,W 29 - 22,32,41,296,7.2,1,1,1,7,94.7,4,4,1,1,,,Kirk Cousins,Kirk-Cousins,2022,QB,Minnesota Vikings,Home
4,10/2/2022,@Saints,W 28 - 25,25,38,273,7.2,1,1,3,23,84.6,,,,,,,Kirk Cousins,Kirk-Cousins,2022,QB,Minnesota Vikings,Away
3,9/25/2022,Lions,W 28 - 24,24,41,260,6.3,2,0,1,10,93.6,1,-1,-1,0,,,Kirk Cousins,Kirk-Cousins,2022,QB,Minnesota Vikings,Home
