WK,Game Date,OPP,RESULT,REC,YDS,AVG,LNG,TD,ATT,YDS,AVG,LNG,TD,FUM,LOST,NAME,ID,YEAR,POSITION,TEAM,LOCATION
12,11/25/2022,Patriots,W 33 - 26,5,43,8.6,14,1,,,,,,,,T.J. Hockenson,t-j-Hockenson,2022,TE,Minnesota Vikings,Home
11,11/20/2022,Cowboys,L 3 - 40,5,34,6.8,11,0,,,,,,,,T.J. Hockenson,t-j-Hockenson,2022,TE,Minnesota Vikings,Home
10,11/13/2022,@Bills,W 33 - 30,7,45,6.4,16,0,,,,,,,,T.J. Hockenson,t-j-Hockenson,2022,TE,Minnesota Vikings,Away
9,11/6/2022,@Commanders,W 20 - 17,9,70,7.8,19,0,,,,,,,,T.J. Hockenson,t-j-Hockenson,2022,TE,Minnesota Vikings,Away
8,10/30/2022,Dolphins,L 27 - 31,3,80,26.7,58,0,,,,,,,,T.J. Hockenson,t-j-Hockenson,2022,TE,Minnesota Vikings,Home
7,10/23/2022,@Cowboys,L 6 - 24,4,48,12,16,0,,,,,,,,T.J. Hockenson,t-j-Hockenson,2022,TE,Minnesota Vikings,Away
5,10/9/2022,@Patriots,L 0 - 29,1,6,6,6,0,,,,,,,,T.J. Hockenson,t-j-Hockenson,2022,TE,Minnesota Vikings,Away
4,10/2/2022,Seahawks,L 45 - 48,8,179,22.4,81,2,,,,,,,,T.J. Hockenson,t-j-Hockenson,2022,TE,Minnesota Vikings,Home
3,9/25/2022,@Vikings,L 24 - 28,3,18,6,7,1,,,,,,,,T.J. Hockenson,t-j-Hockenson,2022,TE,Minnesota Vikings,Away
2,9/18/2022,Commanders,W 36 - 27,3,26,8.7,18,0,,,,,,,,T.J. Hockenson,t-j-Hockenson,2022,TE,Minnesota Vikings,Home
1,9/11/2022,Eagles,L 35 - 38,4,38,9.5,16,0,,,,,,,,T.J. Hockenson,t-j-Hockenson,2022,TE,Minnesota Vikings,Home
18,1/8/2023,Giants,W 22 - 16,6,46,7.7,14,0,,,,,,,,Dallas Goedert,Dallas-Goedert,2022,TE,Philadelphia Eagles,Home
17,1/1/2023,Saints,L 10 - 20,3,45,15,18,0,,,,,,,,Dallas Goedert,Dallas-Goedert,2022,TE,Philadelphia Eagles,Home
16,12/24/2022,@Cowboys,L 34 - 40,3,67,22.3,25,0,,,,,,,,Dallas Goedert,Dallas-Goedert,2022,TE,Philadelphia Eagles,Away
10,11/15/2022,Commanders,L 21 - 32,3,23,7.7,15,1,,,,,,1,1,Dallas Goedert,Dallas-Goedert,2022,TE,Philadelphia Eagles,Home
9,11/4/2022,@Texans,W 29 - 17,8,100,12.5,21,1,,,,,,,,Dallas Goedert,Dallas-Goedert,2022,TE,Philadelphia Eagles,Away
8,10/30/2022,Steelers,W 35 - 13,6,64,10.7,17,0,,,,,,,,Dallas Goedert,Dallas-Goedert,2022,TE,Philadelphia Eagles,Home
6,10/17/2022,Cowboys,W 26 - 17,2,22,11,14,0,,,,,,,,Dallas Goedert,Dallas-Goedert,2022,TE,Philadelphia Eagles,Home
5,10/9/2022,@Cardinals,W 20 - 17,8,95,11.9,31,0,,,,,,,,Dallas Goedert,Dallas-Goedert,2022,TE,Philadelphia Eagles,Away
4,10/2/2022,Jaguars,W 29 - 21,5,72,14.4,26,0,,,,,,,,Dallas Goedert,Dallas-Goedert,2022,TE,Philadelphia Eagles,Home
3,9/25/2022,@Commanders,W 24 - 8,3,26,8.7,23,1,,,,,,,,Dallas Goedert,Dallas-Goedert,2022,TE,Philadelphia Eagles,Away
2,9/20/2022,Vikings,W 24 - 7,5,82,16.4,24,0,,,,,,,,Dallas Goedert,Dallas-Goedert,2022,TE,Philadelphia Eagles,Home
1,9/11/2022,@Lions,W 38 - 35,3,60,20,27,0,,,,,,,,Dallas Goedert,Dallas-Goedert,2022,TE,Philadelphia Eagles,Away
18,1/7/2023,Chiefs,L 13 - 31,2,35,17.5,24,0,,,,,,,,Darren Waller,Darren-Waller,2022,TE,New York Giants,Home
17,1/1/2023,49ers,L 34 - 37,3,72,24,24,1,,,,,,,,Darren Waller,Darren-Waller,2022,TE,New York Giants,Home
16,12/25/2022,@Steelers,L 10 - 13,4,58,14.5,34,0,,,,,,,,Darren Waller,Darren-Waller,2022,TE,New York Giants,Away
15,12/18/2022,Patriots,W 30 - 24,3,48,16,25,1,,,,,,,,Darren Waller,Darren-Waller,2022,TE,New York Giants,Home
9,11/6/2022,@Jaguars,L 20 - 27,,,,,,,,,,,,,Darren Waller,Darren-Waller,2022,TE,New York Giants,Away
8,10/30/2022,@Saints,L 0 - 24,,,,,,,,,,,,,Darren Waller,Darren-Waller,2022,TE,New York Giants,Away
7,10/23/2022,Texans,W 38 - 20,,,,,,,,,,,,,Darren Waller,Darren-Waller,2022,TE,New York Giants,Home
5,10/11/2022,@Chiefs,L 29 - 30,,,,,,,,,,,,,Darren Waller,Darren-Waller,2022,TE,New York Giants,Away
4,10/2/2022,Broncos,W 32 - 23,3,24,8,13,0,,,,,,,,Darren Waller,Darren-Waller,2022,TE,New York Giants,Home
3,9/25/2022,@Titans,L 22 - 24,3,22,7.3,17,0,,,,,,,,Darren Waller,Darren-Waller,2022,TE,New York Giants,Away
2,9/18/2022,Cardinals,L 23 - 29,6,50,8.3,19,1,,,,,,,,Darren Waller,Darren-Waller,2022,TE,New York Giants,Home
1,9/11/2022,@Chargers,L 19 - 24,4,79,19.8,31,0,,,,,,,,Darren Waller,Darren-Waller,2022,TE,New York Giants,Away
11,11/20/2022,Bears,W 27 - 24,3,43,14.3,18,0,,,,,,,,Kyle Pitts,Kyle-Pitts,2022,TE,Atlanta Falcons,Home
10,11/11/2022,@Panthers,L 15 - 25,2,28,14,18,0,,,,,,,,Kyle Pitts,Kyle-Pitts,2022,TE,Atlanta Falcons,Away
9,11/6/2022,Chargers,L 17 - 20,2,27,13.5,18,0,,,,,,,,Kyle Pitts,Kyle-Pitts,2022,TE,Atlanta Falcons,Home
8,10/30/2022,Panthers,W 37 - 34,5,80,16,33,1,,,,,,,,Kyle Pitts,Kyle-Pitts,2022,TE,Atlanta Falcons,Home
7,10/23/2022,@Bengals,L 17 - 35,3,9,3,7,0,,,,,,,,Kyle Pitts,Kyle-Pitts,2022,TE,Atlanta Falcons,Away
6,10/16/2022,49ers,W 28 - 14,3,19,6.3,7,1,,,,,,,,Kyle Pitts,Kyle-Pitts,2022,TE,Atlanta Falcons,Home
5,10/9/2022,@Buccaneers,L 15 - 21,,,,,,,,,,,,,Kyle Pitts,Kyle-Pitts,2022,TE,Atlanta Falcons,Away
4,10/2/2022,Browns,W 23 - 20,1,25,25,25,0,,,,,,,,Kyle Pitts,Kyle-Pitts,2022,TE,Atlanta Falcons,Home
3,9/25/2022,@Seahawks,W 27 - 23,5,87,17.4,28,0,,,,,,,,Kyle Pitts,Kyle-Pitts,2022,TE,Atlanta Falcons,Away
2,9/18/2022,@Rams,L 27 - 31,2,19,9.5,13,0,,,,,,,,Kyle Pitts,Kyle-Pitts,2022,TE,Atlanta Falcons,Away
1,9/11/2022,Saints,L 26 - 27,2,19,9.5,11,0,,,,,,,,Kyle Pitts,Kyle-Pitts,2022,TE,Atlanta Falcons,Home
18,1/8/2023,Titans,W 20 - 16,4,27,6.8,10,0,,,,,,,,Evan Engram,Evan-Engram,2022,TE,Jacksonville Jaguars,Home
17,1/1/2023,@Texans,W 31 - 3,1,16,16,16,0,1,13,13,13,0,,,Evan Engram,Evan-Engram,2022,TE,Jacksonville Jaguars,Away
16,12/23/2022,@Jets,W 19 - 3,7,113,16.1,36,0,,,,,,,,Evan Engram,Evan-Engram,2022,TE,Jacksonville Jaguars,Away
15,12/18/2022,Cowboys,W 40 - 34,8,62,7.8,13,0,,,,,,,,Evan Engram,Evan-Engram,2022,TE,Jacksonville Jaguars,Home
14,12/11/2022,@Titans,W 36 - 22,11,162,14.7,25,2,,,,,,,,Evan Engram,Evan-Engram,2022,TE,Jacksonville Jaguars,Away
13,12/4/2022,@Lions,L 14 - 40,5,30,6,7,1,,,,,,,,Evan Engram,Evan-Engram,2022,TE,Jacksonville Jaguars,Away
12,11/27/2022,Ravens,W 28 - 27,1,4,4,4,0,,,,,,,,Evan Engram,Evan-Engram,2022,TE,Jacksonville Jaguars,Home
10,11/13/2022,@Chiefs,L 17 - 27,3,14,4.7,7,0,,,,,,,,Evan Engram,Evan-Engram,2022,TE,Jacksonville Jaguars,Away
9,11/6/2022,Raiders,W 27 - 20,1,8,8,8,0,,,,,,,,Evan Engram,Evan-Engram,2022,TE,Jacksonville Jaguars,Home
8,10/30/2022,Broncos,L 17 - 21,4,55,13.8,22,1,,,,,,,,Evan Engram,Evan-Engram,2022,TE,Jacksonville Jaguars,Home
7,10/23/2022,Giants,L 17 - 23,4,67,16.8,28,0,,,,,,,,Evan Engram,Evan-Engram,2022,TE,Jacksonville Jaguars,Home
6,10/16/2022,@Colts,L 27 - 34,5,40,8,16,0,,,,,,,,Evan Engram,Evan-Engram,2022,TE,Jacksonville Jaguars,Away
5,10/9/2022,Texans,L 6 - 13,6,69,11.5,28,0,,,,,,,,Evan Engram,Evan-Engram,2022,TE,Jacksonville Jaguars,Home
4,10/2/2022,@Eagles,L 21 - 29,1,16,16,16,0,,,,,,,,Evan Engram,Evan-Engram,2022,TE,Jacksonville Jaguars,Away
3,9/25/2022,@Chargers,W 38 - 10,1,9,9,9,0,1,0,0,0,0,,,Evan Engram,Evan-Engram,2022,TE,Jacksonville Jaguars,Away
2,9/18/2022,Colts,W 24 - 0,7,46,6.6,12,0,,,,,,,,Evan Engram,Evan-Engram,2022,TE,Jacksonville Jaguars,Home
1,9/11/2022,@Commanders,L 22 - 28,4,28,7,11,0,,,,,,,,Evan Engram,Evan-Engram,2022,TE,Jacksonville Jaguars,Away
18,1/8/2023,Browns,W 28 - 14,0,0,,0,0,,,,,,,,Pat Freiermuth,Pat-Freiermuth,2022,TE,Pittsburgh Steelers,Home
17,1/2/2023,@Ravens,W 16 - 13,3,36,12,20,0,,,,,,,,Pat Freiermuth,Pat-Freiermuth,2022,TE,Pittsburgh Steelers,Away
16,12/25/2022,Raiders,W 13 - 10,7,66,9.4,17,0,,,,,,,,Pat Freiermuth,Pat-Freiermuth,2022,TE,Pittsburgh Steelers,Home
15,12/18/2022,@Panthers,W 24 - 16,,,,,,,,,,,,,Pat Freiermuth,Pat-Freiermuth,2022,TE,Pittsburgh Steelers,Away
14,12/11/2022,Ravens,L 14 - 16,3,33,11,14,1,,,,,,,,Pat Freiermuth,Pat-Freiermuth,2022,TE,Pittsburgh Steelers,Home
13,12/4/2022,@Falcons,W 19 - 16,3,76,25.3,57,0,,,,,,,,Pat Freiermuth,Pat-Freiermuth,2022,TE,Pittsburgh Steelers,Away
12,11/29/2022,@Colts,W 24 - 17,3,39,13,17,0,,,,,,,,Pat Freiermuth,Pat-Freiermuth,2022,TE,Pittsburgh Steelers,Away
11,11/20/2022,Bengals,L 30 - 37,8,79,9.9,27,0,,,,,,,,Pat Freiermuth,Pat-Freiermuth,2022,TE,Pittsburgh Steelers,Home
10,11/13/2022,Saints,W 20 - 10,4,36,9,12,0,,,,,,,,Pat Freiermuth,Pat-Freiermuth,2022,TE,Pittsburgh Steelers,Home
8,10/30/2022,@Eagles,L 13 - 35,4,57,14.2,21,0,,,,,,,,Pat Freiermuth,Pat-Freiermuth,2022,TE,Pittsburgh Steelers,Away
7,10/24/2022,@Dolphins,L 10 - 16,8,75,9.4,21,0,,,,,,,,Pat Freiermuth,Pat-Freiermuth,2022,TE,Pittsburgh Steelers,Away
6,10/16/2022,Buccaneers,W 20 - 18,,,,,,,,,,,,,Pat Freiermuth,Pat-Freiermuth,2022,TE,Pittsburgh Steelers,Home
5,10/9/2022,@Bills,L 3 - 38,2,12,6,8,0,,,,,,,,Pat Freiermuth,Pat-Freiermuth,2022,TE,Pittsburgh Steelers,Away
4,10/2/2022,Jets,L 20 - 24,7,85,12.1,24,0,,,,,,,,Pat Freiermuth,Pat-Freiermuth,2022,TE,Pittsburgh Steelers,Home
3,9/23/2022,@Browns,L 17 - 29,2,41,20.5,26,0,,,,,,,,Pat Freiermuth,Pat-Freiermuth,2022,TE,Pittsburgh Steelers,Away
2,9/18/2022,Patriots,L 14 - 17,4,22,5.5,8,1,,,,,,,,Pat Freiermuth,Pat-Freiermuth,2022,TE,Pittsburgh Steelers,Home
1,9/11/2022,@Bengals,W 23 - 20,5,75,15,31,0,,,,,,,,Pat Freiermuth,Pat-Freiermuth,2022,TE,Pittsburgh Steelers,Away
18,1/8/2023,@Steelers,L 14 - 28,4,42,10.5,18,1,,,,,,,,David Njoku,David-Njoku,2022,TE,Cleveland Browns,Away
17,1/1/2023,@Commanders,W 24 - 10,1,21,21,21,0,,,,,,,,David Njoku,David-Njoku,2022,TE,Cleveland Browns,Away
16,12/24/2022,Saints,L 10 - 17,2,14,7,8,0,,,,,,,,David Njoku,David-Njoku,2022,TE,Cleveland Browns,Home
15,12/17/2022,Ravens,W 13 - 3,3,28,9.3,13,0,,,,,,,,David Njoku,David-Njoku,2022,TE,Cleveland Browns,Home
14,12/11/2022,@Bengals,L 10 - 23,7,59,8.4,14,1,1,-2,-2,-2,0,,,David Njoku,David-Njoku,2022,TE,Cleveland Browns,Away
13,12/4/2022,@Texans,W 27 - 14,,,,,,,,,,,,,David Njoku,David-Njoku,2022,TE,Cleveland Browns,Away
12,11/27/2022,Buccaneers,W 23 - 17,5,29,5.8,12,1,,,,,,,,David Njoku,David-Njoku,2022,TE,Cleveland Browns,Home
11,11/20/2022,@Bills,L 23 - 31,2,17,8.5,21,0,,,,,,,,David Njoku,David-Njoku,2022,TE,Cleveland Browns,Away
10,11/13/2022,@Dolphins,L 17 - 39,,,,,,,,,,,,,David Njoku,David-Njoku,2022,TE,Cleveland Browns,Away
8,11/1/2022,Bengals,W 32 - 13,,,,,,,,,,,,,David Njoku,David-Njoku,2022,TE,Cleveland Browns,Home
7,10/23/2022,@Ravens,L 20 - 23,7,71,10.1,22,0,,,,,,,,David Njoku,David-Njoku,2022,TE,Cleveland Browns,Away
6,10/16/2022,Patriots,L 15 - 38,3,58,19.3,33,0,,,,,,,,David Njoku,David-Njoku,2022,TE,Cleveland Browns,Home
5,10/9/2022,Chargers,L 28 - 30,6,88,14.7,38,0,,,,,,,,David Njoku,David-Njoku,2022,TE,Cleveland Browns,Home
4,10/2/2022,@Falcons,L 20 - 23,5,73,14.6,25,0,1,-6,-6,-6,0,1,1,David Njoku,David-Njoku,2022,TE,Cleveland Browns,Away
3,9/23/2022,Steelers,W 29 - 17,9,89,9.9,19,1,,,,,,,,David Njoku,David-Njoku,2022,TE,Cleveland Browns,Home
2,9/18/2022,Jets,L 30 - 31,3,32,10.7,15,0,,,,,,,,David Njoku,David-Njoku,2022,TE,Cleveland Browns,Home
1,9/11/2022,@Panthers,W 26 - 24,1,7,7,7,0,,,,,,,,David Njoku,David-Njoku,2022,TE,Cleveland Browns,Away
18,1/8/2023,Panthers,L 7 - 10,1,1,1,1,0,5,24,4.8,10,0,,,Taysom Hill,Taysom-Hill,2022,TE,New Orleans Saints,Home
17,1/1/2023,@Eagles,W 20 - 10,1,10,10,10,0,14,46,3.3,9,1,,,Taysom Hill,Taysom-Hill,2022,TE,New Orleans Saints,Away
16,12/24/2022,@Browns,W 17 - 10,,,,,,9,56,6.2,16,1,,,Taysom Hill,Taysom-Hill,2022,TE,New Orleans Saints,Away
15,12/18/2022,Falcons,W 21 - 18,,,,,,7,30,4.3,13,0,1,0,Taysom Hill,Taysom-Hill,2022,TE,New Orleans Saints,Home
13,12/6/2022,@Buccaneers,L 16 - 17,2,35,17.5,30,1,3,10,3.3,6,0,,,Taysom Hill,Taysom-Hill,2022,TE,New Orleans Saints,Away
12,11/27/2022,@49ers,L 0 - 13,1,7,7,7,0,6,13,2.2,6,0,,,Taysom Hill,Taysom-Hill,2022,TE,New Orleans Saints,Away
11,11/20/2022,Rams,W 27 - 20,1,8,8,8,0,9,52,5.8,12,0,,,Taysom Hill,Taysom-Hill,2022,TE,New Orleans Saints,Home
10,11/13/2022,@Steelers,L 10 - 20,,,,,,3,1,0.3,1,0,,,Taysom Hill,Taysom-Hill,2022,TE,New Orleans Saints,Away
9,11/8/2022,Ravens,L 13 - 27,0,0,,0,0,1,6,6,6,0,,,Taysom Hill,Taysom-Hill,2022,TE,New Orleans Saints,Home
8,10/30/2022,Raiders,W 24 - 0,1,11,11,11,0,10,61,6.1,11,0,,,Taysom Hill,Taysom-Hill,2022,TE,New Orleans Saints,Home
7,10/21/2022,@Cardinals,L 34 - 42,1,3,3,3,1,3,9,3,3,0,,,Taysom Hill,Taysom-Hill,2022,TE,New Orleans Saints,Away
6,10/16/2022,Bengals,L 26 - 30,,,,,,5,39,7.8,31,0,,,Taysom Hill,Taysom-Hill,2022,TE,New Orleans Saints,Home
5,10/9/2022,Seahawks,W 39 - 32,,,,,,9,112,12.4,60,3,1,0,Taysom Hill,Taysom-Hill,2022,TE,New Orleans Saints,Home
4,10/2/2022,Vikings,L 25 - 28,,,,,,5,21,4.2,13,1,,,Taysom Hill,Taysom-Hill,2022,TE,New Orleans Saints,Home
3,9/25/2022,@Panthers,L 14 - 22,,,,,,,,,,,,,Taysom Hill,Taysom-Hill,2022,TE,New Orleans Saints,Away
2,9/18/2022,Buccaneers,L 10 - 20,,,,,,3,14,4.7,13,0,,,Taysom Hill,Taysom-Hill,2022,TE,New Orleans Saints,Home
1,9/11/2022,@Falcons,W 27 - 26,1,2,2,2,0,4,81,20.2,57,1,,,Taysom Hill,Taysom-Hill,2022,TE,New Orleans Saints,Away
18,1/8/2023,@Commanders,L 6 - 26,4,33,8.2,12,0,,,,,,,,Dalton Schultz,Dalton-Schultz,2022,TE,Houston Texans,Away
17,12/30/2022,@Titans,W 27 - 13,7,56,8,13,2,,,,,,,,Dalton Schultz,Dalton-Schultz,2022,TE,Houston Texans,Away
16,12/24/2022,Eagles,W 40 - 34,3,43,14.3,21,0,,,,,,,,Dalton Schultz,Dalton-Schultz,2022,TE,Houston Texans,Home
15,12/18/2022,@Jaguars,L 34 - 40,2,15,7.5,9,0,,,,,,,,Dalton Schultz,Dalton-Schultz,2022,TE,Houston Texans,Away
14,12/11/2022,Texans,W 27 - 23,6,87,14.5,22,0,,,,,,,,Dalton Schultz,Dalton-Schultz,2022,TE,Houston Texans,Home
13,12/5/2022,Colts,W 54 - 19,2,33,16.5,22,0,,,,,,,,Dalton Schultz,Dalton-Schultz,2022,TE,Houston Texans,Home
12,11/24/2022,Giants,W 28 - 20,4,31,7.8,15,2,,,,,,,,Dalton Schultz,Dalton-Schultz,2022,TE,Houston Texans,Home
11,11/20/2022,@Vikings,W 40 - 3,3,22,7.3,12,0,,,,,,,,Dalton Schultz,Dalton-Schultz,2022,TE,Houston Texans,Away
10,11/13/2022,@Packers,L 28 - 31,6,54,9,16,1,,,,,,,,Dalton Schultz,Dalton-Schultz,2022,TE,Houston Texans,Away
