WK,Game Date,OPP,RESULT,REC,YDS,AVG,LNG,TD,ATT,YDS,AVG,LNG,TD,FUM,LOST,NAME,ID,YEAR,POSITION,TEAM,LOCATION
14,12/12/2022,@Chargers,L 17 - 23,4,81,20.2,60,1,,,,,,0,0,Tyreek Hill,Tyreek-Hill,2022,WR,Miami Dolphins,Away
13,12/4/2022,@49ers,L 17 - 33,9,146,16.2,45,1,,,,,,,,Tyreek Hill,Tyreek-Hill,2022,WR,Miami Dolphins,Away
12,11/27/2022,Texans,W 30 - 15,6,85,14.2,29,0,1,5,5,5,0,,,Tyreek Hill,Tyreek-Hill,2022,WR,Miami Dolphins,Home
10,11/13/2022,Browns,W 39 - 17,5,44,8.8,20,1,,,,,,,,Tyreek Hill,Tyreek-Hill,2022,WR,Miami Dolphins,Home
9,11/6/2022,@Bears,W 35 - 32,7,143,20.4,39,1,,,,,,,,Tyreek Hill,Tyreek-Hill,2022,WR,Miami Dolphins,Away
8,10/30/2022,@Lions,W 31 - 27,12,188,15.7,42,0,1,7,7,7,0,,,Tyreek Hill,Tyreek-Hill,2022,WR,Miami Dolphins,Away
7,10/24/2022,Steelers,W 16 - 10,7,72,10.3,21,0,,,,,,,,Tyreek Hill,Tyreek-Hill,2022,WR,Miami Dolphins,Home
6,10/16/2022,Vikings,L 16 - 24,12,177,14.8,28,0,,,,,,,,Tyreek Hill,Tyreek-Hill,2022,WR,Miami Dolphins,Home
5,10/9/2022,@Jets,L 17 - 40,7,47,6.7,13,0,2,13,6.5,10,0,,,Tyreek Hill,Tyreek-Hill,2022,WR,Miami Dolphins,Away
4,9/30/2022,@Bengals,L 15 - 27,10,160,16,64,0,1,-1,-1,-1,0,,,Tyreek Hill,Tyreek-Hill,2022,WR,Miami Dolphins,Away
3,9/25/2022,Bills,W 21 - 19,2,33,16.5,22,0,,,,,,,,Tyreek Hill,Tyreek-Hill,2022,WR,Miami Dolphins,Home
2,9/18/2022,@Ravens,W 42 - 38,11,190,17.3,60,2,,,,,,,,Tyreek Hill,Tyreek-Hill,2022,WR,Miami Dolphins,Away
1,9/11/2022,Patriots,W 20 - 7,8,94,11.8,26,0,1,6,6,6,0,1,0,Tyreek Hill,Tyreek-Hill,2022,WR,Miami Dolphins,Home
10,11/13/2022,Cardinals,L 17 - 27,3,-1,-0.3,2,0,,,,,,,,Cooper Kupp,Cooper-Kupp,2022,WR,Los Angeles Rams,Home
9,11/6/2022,@Buccaneers,L 13 - 16,8,127,15.9,69,1,3,1,0.3,5,0,1,0,Cooper Kupp,Cooper-Kupp,2022,WR,Los Angeles Rams,Away
8,10/30/2022,49ers,L 14 - 31,8,79,9.9,23,1,2,10,5,5,0,,,Cooper Kupp,Cooper-Kupp,2022,WR,Los Angeles Rams,Home
6,10/16/2022,Panthers,W 24 - 10,7,80,11.4,22,0,2,17,8.5,13,0,,,Cooper Kupp,Cooper-Kupp,2022,WR,Los Angeles Rams,Home
5,10/9/2022,Cowboys,L 10 - 22,7,125,17.9,75,1,1,4,4,4,0,,,Cooper Kupp,Cooper-Kupp,2022,WR,Los Angeles Rams,Home
4,10/4/2022,@49ers,L 9 - 24,14,122,8.7,18,0,,,,,,,,Cooper Kupp,Cooper-Kupp,2022,WR,Los Angeles Rams,Away
3,9/25/2022,@Cardinals,W 20 - 12,4,44,11,14,0,1,20,20,20,1,,,Cooper Kupp,Cooper-Kupp,2022,WR,Los Angeles Rams,Away
2,9/18/2022,Falcons,W 31 - 27,11,108,9.8,20,2,,,,,,1,1,Cooper Kupp,Cooper-Kupp,2022,WR,Los Angeles Rams,Home
1,9/9/2022,Bills,L 10 - 31,13,128,9.8,28,1,,,,,,,,Cooper Kupp,Cooper-Kupp,2022,WR,Los Angeles Rams,Home
18,1/8/2023,Giants,W 22 - 16,4,95,23.8,37,0,,,,,,,,A.J. Brown,A-J-Brown,2022,WR,Philadelphia Eagles,Home
17,1/1/2023,Saints,L 10 - 20,4,97,24.2,78,1,,,,,,,,A.J. Brown,A-J-Brown,2022,WR,Philadelphia Eagles,Home
16,12/24/2022,@Cowboys,L 34 - 40,6,103,17.2,48,0,,,,,,,,A.J. Brown,A-J-Brown,2022,WR,Philadelphia Eagles,Away
15,12/18/2022,@Bears,W 25 - 20,9,181,20.1,68,0,,,,,,,,A.J. Brown,A-J-Brown,2022,WR,Philadelphia Eagles,Away
14,12/11/2022,@Giants,W 48 - 22,4,70,17.5,33,1,,,,,,,,A.J. Brown,A-J-Brown,2022,WR,Philadelphia Eagles,Away
13,12/4/2022,Titans,W 35 - 10,8,119,14.9,40,2,,,,,,,,A.J. Brown,A-J-Brown,2022,WR,Philadelphia Eagles,Home
12,11/28/2022,Packers,W 40 - 33,4,46,11.5,23,1,,,,,,1,1,A.J. Brown,A-J-Brown,2022,WR,Philadelphia Eagles,Home
11,11/20/2022,@Colts,W 17 - 16,5,60,12,29,0,,,,,,1,1,A.J. Brown,A-J-Brown,2022,WR,Philadelphia Eagles,Away
10,11/15/2022,Commanders,L 21 - 32,1,7,7,7,0,,,,,,,,A.J. Brown,A-J-Brown,2022,WR,Philadelphia Eagles,Home
9,11/4/2022,@Texans,W 29 - 17,4,59,14.8,31,1,,,,,,,,A.J. Brown,A-J-Brown,2022,WR,Philadelphia Eagles,Away
8,10/30/2022,Steelers,W 35 - 13,6,156,26,43,3,,,,,,,,A.J. Brown,A-J-Brown,2022,WR,Philadelphia Eagles,Home
6,10/17/2022,Cowboys,W 26 - 17,5,67,13.4,22,1,,,,,,,,A.J. Brown,A-J-Brown,2022,WR,Philadelphia Eagles,Home
5,10/9/2022,@Cardinals,W 20 - 17,3,32,10.7,15,0,,,,,,,,A.J. Brown,A-J-Brown,2022,WR,Philadelphia Eagles,Away
4,10/2/2022,Jaguars,W 29 - 21,5,95,19,31,0,,,,,,,,A.J. Brown,A-J-Brown,2022,WR,Philadelphia Eagles,Home
3,9/25/2022,@Commanders,W 24 - 8,5,85,17,38,1,,,,,,,,A.J. Brown,A-J-Brown,2022,WR,Philadelphia Eagles,Away
2,9/20/2022,Vikings,W 24 - 7,5,69,13.8,23,0,,,,,,,,A.J. Brown,A-J-Brown,2022,WR,Philadelphia Eagles,Home
1,9/11/2022,@Lions,W 38 - 35,10,155,15.5,54,0,,,,,,,,A.J. Brown,A-J-Brown,2022,WR,Philadelphia Eagles,Away
18,1/7/2023,Chiefs,L 13 - 31,5,73,14.6,22,0,,,,,,0,0,Davante Adams,Davante-Adams,2022,WR,Las Vegas Raiders,Home
17,1/1/2023,49ers,L 34 - 37,7,153,21.9,60,2,,,,,,,,Davante Adams,Davante-Adams,2022,WR,Las Vegas Raiders,Home
16,12/25/2022,@Steelers,L 10 - 13,2,15,7.5,12,0,,,,,,,,Davante Adams,Davante-Adams,2022,WR,Las Vegas Raiders,Away
15,12/18/2022,Patriots,W 30 - 24,4,28,7,11,0,,,,,,,,Davante Adams,Davante-Adams,2022,WR,Las Vegas Raiders,Home
14,12/9/2022,@Rams,L 16 - 17,3,71,23.7,35,0,,,,,,,,Davante Adams,Davante-Adams,2022,WR,Las Vegas Raiders,Away
13,12/4/2022,Chargers,W 27 - 20,8,177,22.1,45,2,,,,,,,,Davante Adams,Davante-Adams,2022,WR,Las Vegas Raiders,Home
12,11/27/2022,@Seahawks,W 40 - 34,7,74,10.6,28,0,,,,,,,,Davante Adams,Davante-Adams,2022,WR,Las Vegas Raiders,Away
11,11/20/2022,@Broncos,W 22 - 16,7,141,20.1,35,2,,,,,,,,Davante Adams,Davante-Adams,2022,WR,Las Vegas Raiders,Away
10,11/13/2022,Colts,L 20 - 25,9,126,14,48,1,,,,,,,,Davante Adams,Davante-Adams,2022,WR,Las Vegas Raiders,Home
9,11/6/2022,@Jaguars,L 20 - 27,10,146,14.6,38,2,,,,,,,,Davante Adams,Davante-Adams,2022,WR,Las Vegas Raiders,Away
8,10/30/2022,@Saints,L 0 - 24,1,3,3,3,0,1,-1,-1,-1,0,,,Davante Adams,Davante-Adams,2022,WR,Las Vegas Raiders,Away
7,10/23/2022,Texans,W 38 - 20,8,95,11.9,16,0,,,,,,,,Davante Adams,Davante-Adams,2022,WR,Las Vegas Raiders,Home
5,10/11/2022,@Chiefs,L 29 - 30,3,124,41.3,58,2,,,,,,1,0,Davante Adams,Davante-Adams,2022,WR,Las Vegas Raiders,Away
4,10/2/2022,Broncos,W 32 - 23,9,101,11.2,20,0,1,4,4,4,0,,,Davante Adams,Davante-Adams,2022,WR,Las Vegas Raiders,Home
3,9/25/2022,@Titans,L 22 - 24,5,36,7.2,18,1,1,-4,-4,-4,0,,,Davante Adams,Davante-Adams,2022,WR,Las Vegas Raiders,Away
2,9/18/2022,Cardinals,L 23 - 29,2,12,6,11,1,,,,,,,,Davante Adams,Davante-Adams,2022,WR,Las Vegas Raiders,Home
1,9/11/2022,@Chargers,L 19 - 24,10,141,14.1,41,1,,,,,,,,Davante Adams,Davante-Adams,2022,WR,Las Vegas Raiders,Away
18,1/8/2023,@Commanders,L 6 - 26,5,52,10.4,15,1,,,,,,,,CeeDee Lamb,CeeDee-Lamb,2022,WR,Dallas Cowboys,Away
17,12/30/2022,@Titans,W 27 - 13,11,100,9.1,34,0,,,,,,,,CeeDee Lamb,CeeDee-Lamb,2022,WR,Dallas Cowboys,Away
16,12/24/2022,Eagles,W 40 - 34,10,120,12,36,2,,,,,,,,CeeDee Lamb,CeeDee-Lamb,2022,WR,Dallas Cowboys,Home
15,12/18/2022,@Jaguars,L 34 - 40,7,126,18,39,0,1,1,1,1,0,,,CeeDee Lamb,CeeDee-Lamb,2022,WR,Dallas Cowboys,Away
14,12/11/2022,Texans,W 27 - 23,5,33,6.6,13,0,,,,,,,,CeeDee Lamb,CeeDee-Lamb,2022,WR,Dallas Cowboys,Home
13,12/5/2022,Colts,W 54 - 19,5,71,14.2,22,1,2,23,11.5,14,0,,,CeeDee Lamb,CeeDee-Lamb,2022,WR,Dallas Cowboys,Home
12,11/24/2022,Giants,W 28 - 20,6,106,17.7,25,0,2,11,5.5,12,0,,,CeeDee Lamb,CeeDee-Lamb,2022,WR,Dallas Cowboys,Home
11,11/20/2022,@Vikings,W 40 - 3,5,45,9,27,0,,,,,,,,CeeDee Lamb,CeeDee-Lamb,2022,WR,Dallas Cowboys,Away
10,11/13/2022,@Packers,L 28 - 31,11,150,13.6,35,2,,,,,,,,CeeDee Lamb,CeeDee-Lamb,2022,WR,Dallas Cowboys,Away
8,10/30/2022,Bears,W 49 - 29,5,77,15.4,22,1,1,1,1,1,0,,,CeeDee Lamb,CeeDee-Lamb,2022,WR,Dallas Cowboys,Home
7,10/23/2022,Lions,W 24 - 6,4,70,17.5,24,0,1,-4,-4,-4,0,,,CeeDee Lamb,CeeDee-Lamb,2022,WR,Dallas Cowboys,Home
6,10/17/2022,@Eagles,L 17 - 26,5,68,13.6,24,0,2,9,4.5,8,0,,,CeeDee Lamb,CeeDee-Lamb,2022,WR,Dallas Cowboys,Away
5,10/9/2022,@Rams,W 22 - 10,5,53,10.6,16,0,,,,,,,,CeeDee Lamb,CeeDee-Lamb,2022,WR,Dallas Cowboys,Away
4,10/2/2022,Commanders,W 25 - 10,6,97,16.2,30,1,,,,,,,,CeeDee Lamb,CeeDee-Lamb,2022,WR,Dallas Cowboys,Home
3,9/27/2022,@Giants,W 23 - 16,8,87,10.9,26,1,,,,,,,,CeeDee Lamb,CeeDee-Lamb,2022,WR,Dallas Cowboys,Away
2,9/18/2022,Bengals,W 20 - 17,7,75,10.7,24,0,1,6,6,6,0,,,CeeDee Lamb,CeeDee-Lamb,2022,WR,Dallas Cowboys,Home
1,9/12/2022,Buccaneers,L 3 - 19,2,29,14.5,16,0,,,,,,,,CeeDee Lamb,CeeDee-Lamb,2022,WR,Dallas Cowboys,Home
18,1/8/2023,Patriots,W 35 - 23,7,104,14.9,49,1,,,,,,,,Stefon Diggs,Stefon-Diggs,2022,WR,Buffalo Bills,Home
16,12/24/2022,@Bears,W 35 - 13,2,26,13,15,0,,,,,,,,Stefon Diggs,Stefon-Diggs,2022,WR,Buffalo Bills,Away
15,12/18/2022,Dolphins,W 32 - 29,5,60,12,20,0,1,-3,-3,-3,0,,,Stefon Diggs,Stefon-Diggs,2022,WR,Buffalo Bills,Home
14,12/11/2022,Jets,W 20 - 12,3,37,12.3,32,0,,,,,,,,Stefon Diggs,Stefon-Diggs,2022,WR,Buffalo Bills,Home
13,12/2/2022,@Patriots,W 24 - 10,7,92,13.1,19,1,,,,,,,,Stefon Diggs,Stefon-Diggs,2022,WR,Buffalo Bills,Away
12,11/24/2022,@Lions,W 28 - 25,8,77,9.6,36,1,,,,,,,,Stefon Diggs,Stefon-Diggs,2022,WR,Buffalo Bills,Away
11,11/20/2022,Browns,W 31 - 23,4,48,12,21,1,,,,,,,,Stefon Diggs,Stefon-Diggs,2022,WR,Buffalo Bills,Home
10,11/13/2022,Vikings,L 30 - 33,12,128,10.7,25,0,,,,,,,,Stefon Diggs,Stefon-Diggs,2022,WR,Buffalo Bills,Home
9,11/6/2022,@Jets,L 17 - 20,5,93,18.6,42,0,,,,,,,,Stefon Diggs,Stefon-Diggs,2022,WR,Buffalo Bills,Away
8,10/31/2022,Packers,W 27 - 17,6,108,18,53,1,,,,,,1,0,Stefon Diggs,Stefon-Diggs,2022,WR,Buffalo Bills,Home
6,10/16/2022,@Chiefs,W 24 - 20,10,148,14.8,31,1,,,,,,,,Stefon Diggs,Stefon-Diggs,2022,WR,Buffalo Bills,Away
5,10/9/2022,Steelers,W 38 - 3,8,102,12.8,41,1,,,,,,,,Stefon Diggs,Stefon-Diggs,2022,WR,Buffalo Bills,Home
4,10/2/2022,@Ravens,W 23 - 20,4,62,15.5,23,0,,,,,,,,Stefon Diggs,Stefon-Diggs,2022,WR,Buffalo Bills,Away
3,9/25/2022,@Dolphins,L 19 - 21,7,74,10.6,28,0,,,,,,,,Stefon Diggs,Stefon-Diggs,2022,WR,Buffalo Bills,Away
2,9/19/2022,Titans,W 41 - 7,12,148,12.3,46,3,,,,,,,,Stefon Diggs,Stefon-Diggs,2022,WR,Buffalo Bills,Home
1,9/9/2022,@Rams,W 31 - 10,8,122,15.2,53,1,,,,,,,,Stefon Diggs,Stefon-Diggs,2022,WR,Buffalo Bills,Away
18,1/8/2023,Jets,W 11 - 6,5,44,8.8,15,0,1,9,9,9,0,,,Jaylen Waddle,Jaylen-Waddle,2022,WR,Miami Dolphins,Home
17,1/1/2023,@Patriots,L 21 - 23,3,52,17.3,23,0,,,,,,,,Jaylen Waddle,Jaylen-Waddle,2022,WR,Miami Dolphins,Away
16,12/25/2022,Packers,L 20 - 26,5,143,28.6,84,1,,,,,,,,Jaylen Waddle,Jaylen-Waddle,2022,WR,Miami Dolphins,Home
15,12/18/2022,@Bills,L 29 - 32,3,114,38,67,1,,,,,,,,Jaylen Waddle,Jaylen-Waddle,2022,WR,Miami Dolphins,Away
14,12/12/2022,@Chargers,L 17 - 23,2,31,15.5,19,0,,,,,,,,Jaylen Waddle,Jaylen-Waddle,2022,WR,Miami Dolphins,Away
13,12/4/2022,@49ers,L 17 - 33,1,9,9,9,0,,,,,,,,Jaylen Waddle,Jaylen-Waddle,2022,WR,Miami Dolphins,Away
12,11/27/2022,Texans,W 30 - 15,5,85,17,34,0,,,,,,,,Jaylen Waddle,Jaylen-Waddle,2022,WR,Miami Dolphins,Home
10,11/13/2022,Browns,W 39 - 17,4,66,16.5,29,0,,,,,,,,Jaylen Waddle,Jaylen-Waddle,2022,WR,Miami Dolphins,Home
9,11/6/2022,@Bears,W 35 - 32,5,85,17,26,1,,,,,,,,Jaylen Waddle,Jaylen-Waddle,2022,WR,Miami Dolphins,Away
8,10/30/2022,@Lions,W 31 - 27,8,106,13.2,29,2,,,,,,,,Jaylen Waddle,Jaylen-Waddle,2022,WR,Miami Dolphins,Away
7,10/24/2022,Steelers,W 16 - 10,4,88,22,25,0,,,,,,,,Jaylen Waddle,Jaylen-Waddle,2022,WR,Miami Dolphins,Home
6,10/16/2022,Vikings,L 16 - 24,6,129,21.5,49,0,,,,,,1,1,Jaylen Waddle,Jaylen-Waddle,2022,WR,Miami Dolphins,Home
5,10/9/2022,@Jets,L 17 - 40,3,23,7.7,11,0,,,,,,,,Jaylen Waddle,Jaylen-Waddle,2022,WR,Miami Dolphins,Away
4,9/30/2022,@Bengals,L 15 - 27,2,39,19.5,20,0,,,,,,,,Jaylen Waddle,Jaylen-Waddle,2022,WR,Miami Dolphins,Away
3,9/25/2022,Bills,W 21 - 19,4,102,25.5,45,0,1,9,9,9,0,,,Jaylen Waddle,Jaylen-Waddle,2022,WR,Miami Dolphins,Home
2,9/18/2022,@Ravens,W 42 - 38,11,171,15.6,59,2,,,,,,,,Jaylen Waddle,Jaylen-Waddle,2022,WR,Miami Dolphins,Away
1,9/11/2022,Patriots,W 20 - 7,4,69,17.2,42,1,1,8,8,8,0,,,Jaylen Waddle,Jaylen-Waddle,2022,WR,Miami Dolphins,Home
18,1/8/2023,@Dolphins,L 6 - 11,9,89,9.9,36,0,,,,,,,,Garrett Wilson,Garrett-Wilson,2022,WR,New York Jets,Away
17,1/1/2023,@Seahawks,L 6 - 23,3,18,6,8,0,,,,,,,,Garrett Wilson,Garrett-Wilson,2022,WR,New York Jets,Away
16,12/23/2022,Jaguars,L 3 - 19,4,30,7.5,13,0,,,,,,1,1,Garrett Wilson,Garrett-Wilson,2022,WR,New York Jets,Home
15,12/18/2022,Lions,L 17 - 20,4,98,24.5,33,0,,,,,,,,Garrett Wilson,Garrett-Wilson,2022,WR,New York Jets,Home
14,12/11/2022,@Bills,L 12 - 20,6,78,13,16,0,,,,,,,,Garrett Wilson,Garrett-Wilson,2022,WR,New York Jets,Away
13,12/4/2022,@Vikings,L 22 - 27,8,162,20.2,60,0,,,,,,,,Garrett Wilson,Garrett-Wilson,2022,WR,New York Jets,Away
12,11/27/2022,Bears,W 31 - 10,5,95,19,54,2,1,-1,-1,-1,0,,,Garrett Wilson,Garrett-Wilson,2022,WR,New York Jets,Home
11,11/20/2022,@Patriots,L 3 - 10,2,12,6,6,0,1,0,0,0,0,,,Garrett Wilson,Garrett-Wilson,2022,WR,New York Jets,Away
9,11/6/2022,Bills,W 20 - 17,8,92,11.5,24,0,1,7,7,7,0,1,0,Garrett Wilson,Garrett-Wilson,2022,WR,New York Jets,Home
8,10/30/2022,Patriots,L 17 - 22,6,115,19.2,54,0,,,,,,,,Garrett Wilson,Garrett-Wilson,2022,WR,New York Jets,Home
7,10/23/2022,@Broncos,W 16 - 9,4,24,6,12,0,,,,,,,,Garrett Wilson,Garrett-Wilson,2022,WR,New York Jets,Away
6,10/16/2022,@Packers,W 27 - 10,1,8,8,8,0,,,,,,,,Garrett Wilson,Garrett-Wilson,2022,WR,New York Jets,Away
5,10/9/2022,Dolphins,W 40 - 17,3,27,9,13,0,,,,,,,,Garrett Wilson,Garrett-Wilson,2022,WR,New York Jets,Home
4,10/2/2022,@Steelers,W 24 - 20,2,41,20.5,35,0,,,,,,,,Garrett Wilson,Garrett-Wilson,2022,WR,New York Jets,Away
3,9/25/2022,Bengals,L 12 - 27,6,60,10,23,0,,,,,,,,Garrett Wilson,Garrett-Wilson,2022,WR,New York Jets,Home
2,9/18/2022,@Browns,W 31 - 30,8,102,12.8,31,2,1,-2,-2,-2,0,,,Garrett Wilson,Garrett-Wilson,2022,WR,New York Jets,Away
1,9/11/2022,Ravens,L 9 - 24,4,52,13,19,0,,,,,,0,0,Garrett Wilson,Garrett-Wilson,2022,WR,New York Jets,Home
18,1/9/2023,@Packers,W 20 - 16,6,49,8.2,14,0,,,,,,,,Amon-Ra St. Brown,Amon-Ra-St-Brown,2022,WR,Detroit Lions,Away
17,1/1/2023,Bears,W 41 - 10,4,62,15.5,28,0,,,,,,,,Amon-Ra St. Brown,Amon-Ra-St-Brown,2022,WR,Detroit Lions,Home
16,12/24/2022,@Panthers,L 23 - 37,7,76,10.9,19,0,1,0,0,0,0,,,Amon-Ra St. Brown,Amon-Ra-St-Brown,2022,WR,Detroit Lions,Away
15,12/18/2022,@Jets,W 20 - 17,7,76,10.9,14,0,1,6,6,6,0,,,Amon-Ra St. Brown,Amon-Ra-St-Brown,2022,WR,Detroit Lions,Away
14,12/11/2022,Vikings,W 34 - 23,6,68,11.3,25,0,1,6,6,6,0,,,Amon-Ra St. Brown,Amon-Ra-St-Brown,2022,WR,Detroit Lions,Home
13,12/4/2022,Jaguars,W 40 - 14,11,114,10.4,15,2,1,2,2,2,0,,,Amon-Ra St. Brown,Amon-Ra-St-Brown,2022,WR,Detroit Lions,Home
12,11/24/2022,Bills,L 25 - 28,9,122,13.6,26,1,1,7,7,7,0,,,Amon-Ra St. Brown,Amon-Ra-St-Brown,2022,WR,Detroit Lions,Home
11,11/20/2022,@Giants,W 31 - 18,7,76,10.9,32,0,1,4,4,4,0,,,Amon-Ra St. Brown,Amon-Ra-St-Brown,2022,WR,Detroit Lions,Away
10,11/13/2022,@Bears,W 31 - 30,10,119,11.9,22,0,1,2,2,2,0,,,Amon-Ra St. Brown,Amon-Ra-St-Brown,2022,WR,Detroit Lions,Away
9,11/6/2022,Packers,W 15 - 9,4,55,13.8,25,0,,,,,,,,Amon-Ra St. Brown,Amon-Ra-St-Brown,2022,WR,Detroit Lions,Home
8,10/30/2022,Dolphins,L 27 - 31,7,69,9.9,21,0,,,,,,,,Amon-Ra St. Brown,Amon-Ra-St-Brown,2022,WR,Detroit Lions,Home
