WK,Game Date,OPP,RESULT,ATT,YDS,AVG,LNG,TD,REC,YDS,AVG,LNG,TD,FUM,LOST,NAME,ID,YEAR,POSITION,TEAM,LOCATION
4,10/2/2022,Cardinals,L 16 - 26,8,27,3.4,10,0,9,81,9,34,1,,,Christian McCaffrey,Christian-McCaffrey,2022,RB,San Francisco 49ers,Home
3,9/25/2022,Saints,W 22 - 14,25,108,4.3,18,0,2,7,3.5,8,0,,,Christian McCaffrey,Christian-McCaffrey,2022,RB,San Francisco 49ers,Home
2,9/18/2022,@Giants,L 16 - 19,15,102,6.8,49,0,4,26,6.5,10,0,,,Christian McCaffrey,Christian-McCaffrey,2022,RB,San Francisco 49ers,Away
1,9/11/2022,Browns,L 24 - 26,10,33,3.3,9,1,4,24,6,21,0,0,0,Christian McCaffrey,Christian-McCaffrey,2022,RB,San Francisco 49ers,Home
18,1/8/2023,@Eagles,L 16 - 22,,,,,,,,,,,,,Saquon Barkley,Saquon-Barkley,2022,RB,New York Giants,Away
17,1/1/2023,Colts,W 38 - 10,12,58,4.8,19,0,2,-5,-2.5,0,0,,,Saquon Barkley,Saquon-Barkley,2022,RB,New York Giants,Home
16,12/24/2022,@Vikings,L 24 - 27,14,84,6,27,1,8,49,6.1,18,0,,,Saquon Barkley,Saquon-Barkley,2022,RB,New York Giants,Away
15,12/19/2022,@Commanders,W 20 - 12,18,87,4.8,15,1,5,33,6.6,9,0,,,Saquon Barkley,Saquon-Barkley,2022,RB,New York Giants,Away
14,12/11/2022,Eagles,L 22 - 48,9,28,3.1,9,0,2,20,10,16,0,,,Saquon Barkley,Saquon-Barkley,2022,RB,New York Giants,Home
13,12/4/2022,Commanders,T 20 - 20,18,63,3.5,21,1,5,18,3.6,7,0,,,Saquon Barkley,Saquon-Barkley,2022,RB,New York Giants,Home
12,11/24/2022,@Cowboys,L 20 - 28,11,39,3.6,10,1,4,13,3.2,5,0,,,Saquon Barkley,Saquon-Barkley,2022,RB,New York Giants,Away
11,11/20/2022,Lions,L 18 - 31,15,22,1.5,4,0,2,13,6.5,7,0,,,Saquon Barkley,Saquon-Barkley,2022,RB,New York Giants,Home
10,11/13/2022,Texans,W 24 - 16,35,152,4.3,27,1,1,8,8,8,0,,,Saquon Barkley,Saquon-Barkley,2022,RB,New York Giants,Home
8,10/30/2022,@Seahawks,L 13 - 27,20,53,2.6,15,1,3,9,3,12,0,,,Saquon Barkley,Saquon-Barkley,2022,RB,New York Giants,Away
7,10/23/2022,@Jaguars,W 23 - 17,24,110,4.6,20,0,4,25,6.2,9,0,,,Saquon Barkley,Saquon-Barkley,2022,RB,New York Giants,Away
6,10/16/2022,Ravens,W 24 - 20,22,83,3.8,8,1,3,12,4,5,0,,,Saquon Barkley,Saquon-Barkley,2022,RB,New York Giants,Home
5,10/9/2022,@Packers,W 27 - 22,13,70,5.4,40,1,3,36,12,41,0,,,Saquon Barkley,Saquon-Barkley,2022,RB,New York Giants,Away
4,10/2/2022,Bears,W 20 - 12,31,146,4.7,29,0,2,16,8,15,0,,,Saquon Barkley,Saquon-Barkley,2022,RB,New York Giants,Home
3,9/27/2022,Cowboys,L 16 - 23,14,81,5.8,36,1,4,45,11.2,21,0,,,Saquon Barkley,Saquon-Barkley,2022,RB,New York Giants,Home
2,9/18/2022,Panthers,W 19 - 16,21,72,3.4,16,0,3,16,5.3,9,0,,,Saquon Barkley,Saquon-Barkley,2022,RB,New York Giants,Home
1,9/11/2022,@Titans,W 21 - 20,18,164,9.1,68,1,6,30,5,7,0,1,0,Saquon Barkley,Saquon-Barkley,2022,RB,New York Giants,Away
18,1/8/2023,@Broncos,L 28 - 31,11,34,3.1,12,0,4,36,9,19,0,1,1,Austin Ekeler,Austin-Ekeler,2022,RB,Los Angeles Chargers,Away
17,1/1/2023,Rams,W 31 - 10,10,122,12.2,72,2,4,39,9.8,17,0,,,Austin Ekeler,Austin-Ekeler,2022,RB,Los Angeles Chargers,Home
16,12/27/2022,@Colts,W 20 - 3,18,67,3.7,16,2,4,12,3,4,0,,,Austin Ekeler,Austin-Ekeler,2022,RB,Los Angeles Chargers,Away
15,12/18/2022,Titans,W 17 - 14,12,58,4.8,12,1,2,12,6,7,0,,,Austin Ekeler,Austin-Ekeler,2022,RB,Los Angeles Chargers,Home
14,12/12/2022,Dolphins,W 23 - 17,15,45,3,12,1,8,59,7.4,21,0,,,Austin Ekeler,Austin-Ekeler,2022,RB,Los Angeles Chargers,Home
13,12/4/2022,@Raiders,L 20 - 27,10,35,3.5,8,0,5,67,13.4,18,0,1,1,Austin Ekeler,Austin-Ekeler,2022,RB,Los Angeles Chargers,Away
12,11/27/2022,@Cardinals,W 25 - 24,5,20,4,9,0,11,60,5.4,12,1,,,Austin Ekeler,Austin-Ekeler,2022,RB,Los Angeles Chargers,Away
11,11/21/2022,Chiefs,L 27 - 30,19,83,4.4,9,1,2,17,8.5,11,0,,,Austin Ekeler,Austin-Ekeler,2022,RB,Los Angeles Chargers,Home
10,11/14/2022,@49ers,L 16 - 22,6,24,4,12,0,7,39,5.6,14,0,,,Austin Ekeler,Austin-Ekeler,2022,RB,Los Angeles Chargers,Away
9,11/6/2022,@Falcons,W 20 - 17,14,47,3.4,9,1,7,24,3.4,13,1,1,1,Austin Ekeler,Austin-Ekeler,2022,RB,Los Angeles Chargers,Away
7,10/23/2022,Seahawks,L 23 - 37,9,31,3.4,13,1,12,96,8,23,1,1,0,Austin Ekeler,Austin-Ekeler,2022,RB,Los Angeles Chargers,Home
6,10/18/2022,Broncos,W 19 - 16,14,36,2.6,11,1,10,47,4.7,9,0,,,Austin Ekeler,Austin-Ekeler,2022,RB,Los Angeles Chargers,Home
5,10/9/2022,@Browns,W 30 - 28,16,173,10.8,71,1,4,26,6.5,12,1,,,Austin Ekeler,Austin-Ekeler,2022,RB,Los Angeles Chargers,Away
4,10/2/2022,@Texans,W 34 - 24,13,60,4.6,20,2,6,49,8.2,21,1,1,0,Austin Ekeler,Austin-Ekeler,2022,RB,Los Angeles Chargers,Away
3,9/25/2022,Jaguars,L 10 - 38,4,5,1.2,3,0,8,48,6,12,0,,,Austin Ekeler,Austin-Ekeler,2022,RB,Los Angeles Chargers,Home
2,9/16/2022,@Chiefs,L 24 - 27,14,39,2.8,8,0,9,55,6.1,21,0,,,Austin Ekeler,Austin-Ekeler,2022,RB,Los Angeles Chargers,Away
1,9/11/2022,Raiders,W 24 - 19,14,36,2.6,8,0,4,36,9,13,0,,,Austin Ekeler,Austin-Ekeler,2022,RB,Los Angeles Chargers,Home
18,1/8/2023,@Steelers,L 14 - 28,12,77,6.4,15,0,5,45,9,19,1,,,Nick Chubb,Nick-Chubb,2022,RB,Cleveland Browns,Away
17,1/1/2023,@Commanders,W 24 - 10,14,104,7.4,35,0,1,12,12,12,0,,,Nick Chubb,Nick-Chubb,2022,RB,Cleveland Browns,Away
16,12/24/2022,Saints,L 10 - 17,24,92,3.8,19,0,1,10,10,10,0,,,Nick Chubb,Nick-Chubb,2022,RB,Cleveland Browns,Home
15,12/17/2022,Ravens,W 13 - 3,21,99,4.7,18,0,0,0,,0,0,,,Nick Chubb,Nick-Chubb,2022,RB,Cleveland Browns,Home
14,12/11/2022,@Bengals,L 10 - 23,14,34,2.4,13,0,3,20,6.7,12,0,,,Nick Chubb,Nick-Chubb,2022,RB,Cleveland Browns,Away
13,12/4/2022,@Texans,W 27 - 14,17,80,4.7,21,0,0,0,,0,0,,,Nick Chubb,Nick-Chubb,2022,RB,Cleveland Browns,Away
12,11/27/2022,Buccaneers,W 23 - 17,26,116,4.5,28,1,1,16,16,16,0,,,Nick Chubb,Nick-Chubb,2022,RB,Cleveland Browns,Home
11,11/20/2022,@Bills,L 23 - 31,14,19,1.4,12,0,3,48,16,26,0,,,Nick Chubb,Nick-Chubb,2022,RB,Cleveland Browns,Away
10,11/13/2022,@Dolphins,L 17 - 39,11,63,5.7,33,1,3,18,6,9,0,1,1,Nick Chubb,Nick-Chubb,2022,RB,Cleveland Browns,Away
8,11/1/2022,Bengals,W 32 - 13,23,101,4.4,21,2,1,3,3,3,0,,,Nick Chubb,Nick-Chubb,2022,RB,Cleveland Browns,Home
7,10/23/2022,@Ravens,L 20 - 23,16,91,5.7,22,1,2,16,8,14,0,,,Nick Chubb,Nick-Chubb,2022,RB,Cleveland Browns,Away
6,10/16/2022,Patriots,L 15 - 38,12,56,4.7,18,0,1,14,14,14,0,,,Nick Chubb,Nick-Chubb,2022,RB,Cleveland Browns,Home
5,10/9/2022,Chargers,L 28 - 30,17,134,7.9,41,2,0,0,,0,0,,,Nick Chubb,Nick-Chubb,2022,RB,Cleveland Browns,Home
4,10/2/2022,@Falcons,L 20 - 23,19,118,6.2,28,1,2,9,4.5,9,0,,,Nick Chubb,Nick-Chubb,2022,RB,Cleveland Browns,Away
3,9/23/2022,Steelers,W 29 - 17,23,113,4.9,36,1,0,0,,0,0,,,Nick Chubb,Nick-Chubb,2022,RB,Cleveland Browns,Home
2,9/18/2022,Jets,L 30 - 31,17,87,5.1,22,3,3,26,8.7,15,0,,,Nick Chubb,Nick-Chubb,2022,RB,Cleveland Browns,Home
1,9/11/2022,@Panthers,W 26 - 24,22,141,6.4,25,0,1,2,2,2,0,,,Nick Chubb,Nick-Chubb,2022,RB,Cleveland Browns,Away
18,1/7/2023,Chiefs,L 13 - 31,17,45,2.6,12,0,2,5,2.5,4,0,,,Josh Jacobs,Josh-Jacobs,2022,RB,Las Vegas Raiders,Home
17,1/1/2023,49ers,L 34 - 37,17,69,4.1,9,1,4,26,6.5,14,0,,,Josh Jacobs,Josh-Jacobs,2022,RB,Las Vegas Raiders,Home
16,12/25/2022,@Steelers,L 10 - 13,15,44,2.9,11,0,1,6,6,6,0,,,Josh Jacobs,Josh-Jacobs,2022,RB,Las Vegas Raiders,Away
15,12/18/2022,Patriots,W 30 - 24,22,93,4.2,18,0,2,17,8.5,11,0,1,0,Josh Jacobs,Josh-Jacobs,2022,RB,Las Vegas Raiders,Home
14,12/9/2022,@Rams,L 16 - 17,27,99,3.7,15,1,2,15,7.5,8,0,,,Josh Jacobs,Josh-Jacobs,2022,RB,Las Vegas Raiders,Away
13,12/4/2022,Chargers,W 27 - 20,26,144,5.5,20,1,2,6,3,5,0,1,1,Josh Jacobs,Josh-Jacobs,2022,RB,Las Vegas Raiders,Home
12,11/27/2022,@Seahawks,W 40 - 34,33,229,6.9,86,2,6,74,12.3,28,0,,,Josh Jacobs,Josh-Jacobs,2022,RB,Las Vegas Raiders,Away
11,11/20/2022,@Broncos,W 22 - 16,24,109,4.5,15,0,3,51,17,43,0,,,Josh Jacobs,Josh-Jacobs,2022,RB,Las Vegas Raiders,Away
10,11/13/2022,Colts,L 20 - 25,21,78,3.7,22,1,6,28,4.7,9,0,,,Josh Jacobs,Josh-Jacobs,2022,RB,Las Vegas Raiders,Home
9,11/6/2022,@Jaguars,L 20 - 27,17,67,3.9,15,0,3,20,6.7,13,0,,,Josh Jacobs,Josh-Jacobs,2022,RB,Las Vegas Raiders,Away
8,10/30/2022,@Saints,L 0 - 24,10,43,4.3,16,0,2,11,5.5,11,0,,,Josh Jacobs,Josh-Jacobs,2022,RB,Las Vegas Raiders,Away
7,10/23/2022,Texans,W 38 - 20,20,143,7.2,15,3,3,12,4,5,0,,,Josh Jacobs,Josh-Jacobs,2022,RB,Las Vegas Raiders,Home
5,10/11/2022,@Chiefs,L 29 - 30,21,154,7.3,37,1,5,39,7.8,14,0,,,Josh Jacobs,Josh-Jacobs,2022,RB,Las Vegas Raiders,Away
4,10/2/2022,Broncos,W 32 - 23,28,144,5.1,43,2,5,31,6.2,12,0,,,Josh Jacobs,Josh-Jacobs,2022,RB,Las Vegas Raiders,Home
3,9/25/2022,@Titans,L 22 - 24,13,66,5.1,13,0,5,31,6.2,13,0,1,0,Josh Jacobs,Josh-Jacobs,2022,RB,Las Vegas Raiders,Away
2,9/18/2022,Cardinals,L 23 - 29,19,69,3.6,13,0,1,12,12,12,0,,,Josh Jacobs,Josh-Jacobs,2022,RB,Las Vegas Raiders,Home
1,9/11/2022,@Chargers,L 19 - 24,10,57,5.7,18,0,1,16,16,16,0,,,Josh Jacobs,Josh-Jacobs,2022,RB,Las Vegas Raiders,Away
18,1/8/2023,@Jaguars,L 16 - 20,30,109,3.6,14,0,1,19,19,19,0,,,Derrick Henry,Derrick-Henry,2022,RB,Tennessee Titans,Away
17,12/30/2022,Cowboys,L 13 - 27,,,,,,,,,,,,,Derrick Henry,Derrick-Henry,2022,RB,Tennessee Titans,Home
16,12/24/2022,Texans,L 14 - 19,23,126,5.5,48,1,2,0,0,5,0,1,1,Derrick Henry,Derrick-Henry,2022,RB,Tennessee Titans,Home
15,12/18/2022,@Chargers,L 14 - 17,21,104,5,13,1,4,59,14.8,37,0,1,0,Derrick Henry,Derrick-Henry,2022,RB,Tennessee Titans,Away
14,12/11/2022,Jaguars,L 22 - 36,17,121,7.1,50,1,3,34,11.3,16,0,2,2,Derrick Henry,Derrick-Henry,2022,RB,Tennessee Titans,Home
13,12/4/2022,@Eagles,L 10 - 35,11,30,2.7,6,0,2,8,4,6,0,,,Derrick Henry,Derrick-Henry,2022,RB,Tennessee Titans,Away
12,11/27/2022,Bengals,L 16 - 20,17,38,2.2,9,0,3,79,26.3,69,0,1,0,Derrick Henry,Derrick-Henry,2022,RB,Tennessee Titans,Home
11,11/18/2022,@Packers,W 27 - 17,28,87,3.1,9,1,2,45,22.5,42,0,,,Derrick Henry,Derrick-Henry,2022,RB,Tennessee Titans,Away
10,11/13/2022,Broncos,W 17 - 10,19,53,2.8,10,0,2,14,7,7,0,,,Derrick Henry,Derrick-Henry,2022,RB,Tennessee Titans,Home
9,11/7/2022,@Chiefs,L 17 - 20,17,115,6.8,56,2,,,,,,,,Derrick Henry,Derrick-Henry,2022,RB,Tennessee Titans,Away
8,10/30/2022,@Texans,W 17 - 10,32,219,6.8,41,2,1,9,9,9,0,,,Derrick Henry,Derrick-Henry,2022,RB,Tennessee Titans,Away
7,10/23/2022,Colts,W 19 - 10,30,128,4.3,23,0,3,10,3.3,9,0,,,Derrick Henry,Derrick-Henry,2022,RB,Tennessee Titans,Home
5,10/9/2022,@Commanders,W 21 - 17,28,102,3.6,15,2,2,30,15,24,0,,,Derrick Henry,Derrick-Henry,2022,RB,Tennessee Titans,Away
4,10/2/2022,@Colts,W 24 - 17,22,114,5.2,19,1,3,33,11,22,0,,,Derrick Henry,Derrick-Henry,2022,RB,Tennessee Titans,Away
3,9/25/2022,Raiders,W 24 - 22,20,85,4.2,24,1,5,58,11.6,23,0,,,Derrick Henry,Derrick-Henry,2022,RB,Tennessee Titans,Home
2,9/19/2022,@Bills,L 7 - 41,13,25,1.9,9,1,,,,,,,,Derrick Henry,Derrick-Henry,2022,RB,Tennessee Titans,Away
1,9/11/2022,Giants,L 20 - 21,21,82,3.9,18,0,0,0,,0,0,1,0,Derrick Henry,Derrick-Henry,2022,RB,Tennessee Titans,Home
18,1/8/2023,@Commanders,L 6 - 26,7,19,2.7,5,0,0,0,,0,0,,,Tony Pollard,Tony-Pollard,2022,RB,Dallas Cowboys,Away
17,12/30/2022,@Titans,W 27 - 13,,,,,,,,,,,,,Tony Pollard,Tony-Pollard,2022,RB,Dallas Cowboys,Away
16,12/24/2022,Eagles,W 40 - 34,9,19,2.1,8,0,6,61,10.2,13,0,,,Tony Pollard,Tony-Pollard,2022,RB,Dallas Cowboys,Home
15,12/18/2022,@Jaguars,L 34 - 40,19,75,4,21,0,4,31,7.8,11,0,,,Tony Pollard,Tony-Pollard,2022,RB,Dallas Cowboys,Away
14,12/11/2022,Texans,W 27 - 23,10,42,4.2,18,1,4,20,5,10,1,,,Tony Pollard,Tony-Pollard,2022,RB,Dallas Cowboys,Home
13,12/5/2022,Colts,W 54 - 19,12,91,7.6,30,2,2,15,7.5,10,0,,,Tony Pollard,Tony-Pollard,2022,RB,Dallas Cowboys,Home
12,11/24/2022,Giants,W 28 - 20,18,60,3.3,13,0,2,1,0.5,2,0,,,Tony Pollard,Tony-Pollard,2022,RB,Dallas Cowboys,Home
11,11/20/2022,@Vikings,W 40 - 3,15,80,5.3,20,0,6,109,18.2,68,2,,,Tony Pollard,Tony-Pollard,2022,RB,Dallas Cowboys,Away
10,11/13/2022,@Packers,L 28 - 31,22,115,5.2,14,1,3,13,4.3,9,0,,,Tony Pollard,Tony-Pollard,2022,RB,Dallas Cowboys,Away
8,10/30/2022,Bears,W 49 - 29,14,131,9.4,54,3,1,16,16,16,0,,,Tony Pollard,Tony-Pollard,2022,RB,Dallas Cowboys,Home
7,10/23/2022,Lions,W 24 - 6,12,83,6.9,28,0,2,26,13,19,0,,,Tony Pollard,Tony-Pollard,2022,RB,Dallas Cowboys,Home
6,10/17/2022,@Eagles,L 17 - 26,11,44,4,15,0,2,8,4,8,0,,,Tony Pollard,Tony-Pollard,2022,RB,Dallas Cowboys,Away
5,10/9/2022,@Rams,W 22 - 10,8,86,10.8,57,1,,,,,,,,Tony Pollard,Tony-Pollard,2022,RB,Dallas Cowboys,Away
4,10/2/2022,Commanders,W 25 - 10,8,6,0.8,9,0,1,2,2,2,0,,,Tony Pollard,Tony-Pollard,2022,RB,Dallas Cowboys,Home
3,9/27/2022,@Giants,W 23 - 16,13,105,8.1,46,0,0,0,,0,0,,,Tony Pollard,Tony-Pollard,2022,RB,Dallas Cowboys,Away
2,9/18/2022,Bengals,W 20 - 17,9,43,4.8,17,1,4,55,13.8,46,0,,,Tony Pollard,Tony-Pollard,2022,RB,Dallas Cowboys,Home
1,9/12/2022,Buccaneers,L 3 - 19,6,8,1.3,9,0,2,14,7,10,0,,,Tony Pollard,Tony-Pollard,2022,RB,Dallas Cowboys,Home
18,1/8/2023,@Bears,W 29 - 13,11,37,3.4,15,0,1,0,0,0,0,1,1,Dalvin Cook,Dalvin-Cook,2022,RB,New York Jets,Away
17,1/1/2023,@Packers,L 17 - 41,9,27,3,9,0,2,17,8.5,16,0,0,0,Dalvin Cook,Dalvin-Cook,2022,RB,New York Jets,Away
16,12/24/2022,Giants,W 27 - 24,14,64,4.6,18,0,3,13,4.3,6,0,,,Dalvin Cook,Dalvin-Cook,2022,RB,New York Jets,Home
15,12/17/2022,Colts,W 39 - 36,17,95,5.6,40,0,4,95,23.8,64,1,1,1,Dalvin Cook,Dalvin-Cook,2022,RB,New York Jets,Home
14,12/11/2022,@Lions,L 23 - 34,15,23,1.5,5,1,1,13,13,13,0,1,1,Dalvin Cook,Dalvin-Cook,2022,RB,New York Jets,Away
13,12/4/2022,Jets,W 27 - 22,20,86,4.3,21,1,2,-3,-1.5,0,0,,,Dalvin Cook,Dalvin-Cook,2022,RB,New York Jets,Home
12,11/25/2022,Patriots,W 33 - 26,22,42,1.9,6,0,4,14,3.5,8,0,,,Dalvin Cook,Dalvin-Cook,2022,RB,New York Jets,Home
11,11/20/2022,Cowboys,L 3 - 40,11,72,6.6,17,0,0,0,,0,0,,,Dalvin Cook,Dalvin-Cook,2022,RB,New York Jets,Home
10,11/13/2022,@Bills,W 33 - 30,14,119,8.5,81,1,3,27,9,15,0,0,0,Dalvin Cook,Dalvin-Cook,2022,RB,New York Jets,Away
9,11/6/2022,@Commanders,W 20 - 17,17,47,2.8,9,0,2,9,4.5,12,1,,,Dalvin Cook,Dalvin-Cook,2022,RB,New York Jets,Away
8,10/30/2022,Cardinals,W 34 - 26,20,111,5.6,30,1,5,30,6,11,0,,,Dalvin Cook,Dalvin-Cook,2022,RB,New York Jets,Home
6,10/16/2022,@Dolphins,W 24 - 16,13,77,5.9,53,1,1,6,6,6,0,,,Dalvin Cook,Dalvin-Cook,2022,RB,New York Jets,Away
5,10/9/2022,Bears,W 29 - 22,18,94,5.2,15,2,2,27,13.5,23,0,,,Dalvin Cook,Dalvin-Cook,2022,RB,New York Jets,Home
4,10/2/2022,@Saints,W 28 - 25,20,76,3.8,14,0,2,10,5,9,0,,,Dalvin Cook,Dalvin-Cook,2022,RB,New York Jets,Away
3,9/25/2022,Lions,W 28 - 24,17,96,5.6,13,1,,,,,,1,1,Dalvin Cook,Dalvin-Cook,2022,RB,New York Jets,Home
2,9/20/2022,@Eagles,L 7 - 24,6,17,2.8,6,0,4,19,4.8,14,0,,,Dalvin Cook,Dalvin-Cook,2022,RB,New York Jets,Away
1,9/11/2022,Packers,W 23 - 7,20,90,4.5,16,0,3,18,6,10,0,,,Dalvin Cook,Dalvin-Cook,2022,RB,New York Jets,Home
18,1/9/2023,Lions,L 16 - 20,12,48,4,17,0,3,20,6.7,8,0,1,1,Aaron Jones,Aaron-Jones,2022,RB,Green Bay Packers,Home
17,1/1/2023,Vikings,W 41 - 17,14,111,7.9,31,0,2,2,1,1,0,,,Aaron Jones,Aaron-Jones,2022,RB,Green Bay Packers,Home
16,12/25/2022,@Dolphins,W 26 - 20,6,25,4.2,18,0,2,9,4.5,7,0,,,Aaron Jones,Aaron-Jones,2022,RB,Green Bay Packers,Away
15,12/20/2022,Rams,W 24 - 12,17,90,5.3,14,0,4,36,9,25,1,1,1,Aaron Jones,Aaron-Jones,2022,RB,Green Bay Packers,Home
13,12/4/2022,@Bears,W 28 - 19,9,26,2.9,11,0,5,24,4.8,9,0,,,Aaron Jones,Aaron-Jones,2022,RB,Green Bay Packers,Away
12,11/28/2022,@Eagles,L 33 - 40,12,43,3.6,10,0,3,56,18.7,30,1,,,Aaron Jones,Aaron-Jones,2022,RB,Green Bay Packers,Away
11,11/18/2022,Titans,L 17 - 27,12,40,3.3,14,0,6,20,3.3,11,0,1,0,Aaron Jones,Aaron-Jones,2022,RB,Green Bay Packers,Home
10,11/13/2022,Cowboys,W 31 - 28,24,138,5.8,30,1,2,18,9,11,0,1,0,Aaron Jones,Aaron-Jones,2022,RB,Green Bay Packers,Home
9,11/6/2022,@Lions,L 9 - 15,9,25,2.8,9,0,2,20,10,15,0,,,Aaron Jones,Aaron-Jones,2022,RB,Green Bay Packers,Away
8,10/31/2022,@Bills,L 17 - 27,20,143,7.2,32,0,4,14,3.5,7,0,,,Aaron Jones,Aaron-Jones,2022,RB,Green Bay Packers,Away
7,10/23/2022,@Commanders,L 21 - 23,8,23,2.9,8,0,9,53,5.9,21,2,,,Aaron Jones,Aaron-Jones,2022,RB,Green Bay Packers,Away
6,10/16/2022,Jets,L 10 - 27,9,19,2.1,7,0,3,25,8.3,14,0,0,0,Aaron Jones,Aaron-Jones,2022,RB,Green Bay Packers,Home
5,10/9/2022,Giants,L 22 - 27,13,63,4.8,11,0,2,17,8.5,9,0,,,Aaron Jones,Aaron-Jones,2022,RB,Green Bay Packers,Home
4,10/2/2022,Patriots,W 27 - 24,16,110,6.9,20,0,3,5,1.7,4,0,,,Aaron Jones,Aaron-Jones,2022,RB,Green Bay Packers,Home
3,9/25/2022,@Buccaneers,W 14 - 12,12,36,3,10,0,3,11,3.7,8,0,1,1,Aaron Jones,Aaron-Jones,2022,RB,Green Bay Packers,Away
2,9/19/2022,Bears,W 27 - 10,15,132,8.8,36,1,3,38,12.7,15,1,,,Aaron Jones,Aaron-Jones,2022,RB,Green Bay Packers,Home
1,9/11/2022,@Vikings,L 7 - 23,5,49,9.8,29,0,3,27,9,22,0,,,Aaron Jones,Aaron-Jones,2022,RB,Green Bay Packers,Away
18,1/9/2023,@Packers,W 20 - 16,16,72,4.5,13,2,,,,,,,,Jamaal Williams,Jamaal-Williams,2022,RB,New Orleans Saints,Away
17,1/1/2023,Bears,W 41 - 10,22,144,6.6,58,1,1,13,13,13,0,,,Jamaal Williams,Jamaal-Williams,2022,RB,New Orleans Saints,Home
16,12/24/2022,@Panthers,L 23 - 37,7,11,1.6,4,0,2,3,1.5,3,0,,,Jamaal Williams,Jamaal-Williams,2022,RB,New Orleans Saints,Away
15,12/18/2022,@Jets,W 20 - 17,13,33,2.5,10,0,,,,,,,,Jamaal Williams,Jamaal-Williams,2022,RB,New Orleans Saints,Away
14,12/11/2022,Vikings,W 34 - 23,16,37,2.3,8,0,0,0,,0,0,,,Jamaal Williams,Jamaal-Williams,2022,RB,New Orleans Saints,Home
13,12/4/2022,Jaguars,W 40 - 14,11,35,3.2,12,1,,,,,,,,Jamaal Williams,Jamaal-Williams,2022,RB,New Orleans Saints,Home
12,11/24/2022,Bills,L 25 - 28,18,66,3.7,27,1,,,,,,1,1,Jamaal Williams,Jamaal-Williams,2022,RB,New Orleans Saints,Home
11,11/20/2022,@Giants,W 31 - 18,17,64,3.8,15,3,,,,,,,,Jamaal Williams,Jamaal-Williams,2022,RB,New Orleans Saints,Away
10,11/13/2022,@Bears,W 31 - 30,16,59,3.7,13,1,,,,,,,,Jamaal Williams,Jamaal-Williams,2022,RB,New Orleans Saints,Away
9,11/6/2022,Packers,W 15 - 9,24,81,3.4,14,0,,,,,,,,Jamaal Williams,Jamaal-Williams,2022,RB,New Orleans Saints,Home
8,10/30/2022,Dolphins,L 27 - 31,10,53,5.3,15,2,3,23,7.7,10,0,,,Jamaal Williams,Jamaal-Williams,2022,RB,New Orleans Saints,Home
7,10/23/2022,@Cowboys,L 6 - 24,15,79,5.3,20,0,1,4,4,4,0,2,1,Jamaal Williams,Jamaal-Williams,2022,RB,New Orleans Saints,Away
